date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-07 03:44:00,48,17,15,0,False
2026-09-07 03:52:00,49,16,11,0,False
2026-09-07 04:00:00,46,32,11,0,False
2026-09-07 04:08:00,56,24,8,0,False
2026-09-07 04:16:00,40,21,10,0,False
2026-09-07 04:24:00,43,17,17,0,False
2026-09-07 04:32:00,56,30,12,0,False
2026-09-07 04:40:00,53,18,14,0,False
2026-09-07 04:48:00,44,19,13,0,False
2026-09-07 04:56:00,63,44,8,0,False
2026-09-07 05:04:00,47,34,12,0,False
2026-09-07 05:12:00,53,32,18,0,False
2026-09-07 05:20:00,52,28,9,0,False
2026-09-07 05:28:00,61,19,9,0,False
2026-09-07 05:36:00,57,28,12,0,False
2026-09-07 05:44:00,52,27,0,0,False
2026-09-07 05:52:00,60,27,11,0,False
2026-09-07 06:00:00,63,49,8,0,False
2026-09-07 06:08:00,53,44,11,0,False
2026-09-07 06:16:00,44,48,0,0,False
2026-09-07 06:24:00,58,36,7,0,False
2026-09-07 06:32:00,51,25,9,0,False
2026-09-07 06:40:00,57,38,8,0,False
2026-09-07 06:48:00,53,47,11,0,False
2026-09-07 06:56:00,52,37,10,0,False
2026-09-07 07:04:00,59,31,12,0,False
2026-09-07 07:12:00,48,33,9,0,False
2026-09-07 07:20:00,51,33,7,0,False
2026-09-07 07:28:00,45,24,11,0,False
2026-09-07 07:36:00,53,28,10,0,False
2026-09-07 07:44:00,65,34,14,0,False
2026-09-07 07:52:00,55,29,14,0,False
2026-09-07 08:00:00,49,37,12,0,False
2026-09-07 08:08:00,39,24,12,0,False
2026-09-07 08:16:00,51,22,10,0,False
2026-09-07 08:24:00,36,16,13,0,False
2026-09-07 08:32:00,32,20,8,0,False
2026-09-07 08:40:00,35,17,8,0,False
2026-09-07 08:48:00,37,19,14,0,False
2026-09-07 08:56:00,42,30,10,0,False
2026-09-07 09:04:00,48,20,11,0,False
2026-09-07 09:12:00,38,13,13,0,False
2026-09-07 09:20:00,33,22,7,0,False
2026-09-07 09:28:00,40,16,15,0,False
2026-09-07 09:36:00,40,19,11,0,False
2026-09-07 09:44:00,43,12,14,0,False
2026-09-07 09:52:00,44,20,6,0,False
2026-09-07 10:00:00,40,17,10,0,False
2026-09-07 10:08:00,31,9,9,0,False
2026-09-07 10:16:00,34,18,9,0,False
2026-09-07 10:24:00,34,21,0,0,False
2026-09-07 10:32:00,37,18,9,0,False
2026-09-07 10:40:00,40,14,10,0,False
2026-09-07 10:48:00,36,18,9,0,False
2026-09-07 10:56:00,37,26,10,0,False
2026-09-07 11:04:00,41,21,10,0,False
2026-09-07 11:12:00,31,24,6,0,False
2026-09-07 11:20:00,32,20,9,0,False
2026-09-07 11:28:00,38,18,9,0,False
2026-09-07 11:36:00,36,16,8,0,False
2026-09-07 11:44:00,37,19,7,0,False
2026-09-07 11:52:00,37,28,6,0,False
2026-09-07 12:00:00,59,35,8,0,False
2026-09-07 12:08:00,45,34,9,0,False
2026-09-07 12:16:00,58,34,9,0,False
2026-09-07 12:24:00,49,29,10,0,False
2026-09-07 12:32:00,38,27,7,0,False
2026-09-07 12:40:00,48,28,11,0,False
2026-09-07 12:48:00,47,29,7,0,False
2026-09-07 12:56:00,56,34,10,0,False
2026-09-07 13:04:00,52,29,8,0,False
2026-09-07 13:12:00,40,23,6,7,False
2026-09-07 13:20:00,46,28,10,0,False
2026-09-07 13:28:00,48,25,9,0,False
2026-09-07 13:36:00,53,23,13,0,False
2026-09-07 13:44:00,41,23,9,0,False
2026-09-07 13:52:00,41,21,10,0,False
2026-09-07 14:00:00,47,26,12,0,False
2026-09-07 14:08:00,40,25,9,0,False
2026-09-07 14:16:00,46,21,9,0,False
2026-09-07 14:24:00,40,14,7,0,False
2026-09-07 14:32:00,30,14,11,0,False
2026-09-07 14:40:00,34,19,11,0,False
2026-09-07 14:48:00,34,18,7,0,False
2026-09-07 14:56:00,40,22,10,0,False
2026-09-07 15:04:00,53,23,8,0,False
2026-09-07 15:12:00,43,22,8,0,False
2026-09-07 15:20:00,46,23,6,0,False
2026-09-07 15:28:00,44,15,9,0,False
2026-09-07 15:36:00,44,21,9,5,False
2026-09-07 15:44:00,38,20,5,0,False
2026-09-07 15:52:00,40,18,10,0,False
2026-09-07 16:00:00,44,17,7,0,False
2026-09-07 16:08:00,34,17,6,0,False
2026-09-07 16:16:00,34,16,0,0,False
2026-09-07 16:24:00,34,11,6,0,False
2026-09-07 16:32:00,33,13,5,0,False
2026-09-07 16:40:00,33,20,6,0,False
2026-09-07 16:48:00,35,13,0,0,False
2026-09-07 16:56:00,33,15,0,0,False
2026-09-07 17:04:00,34,17,8,0,False
2026-09-07 17:12:00,31,11,7,0,False
2026-09-07 17:20:00,33,9,0,0,False
2026-09-07 17:28:00,37,9,0,0,False
2026-09-07 17:36:00,30,14,8,0,False
2026-09-07 17:44:00,35,7,6,0,False
2026-09-07 17:52:00,29,13,6,0,False
2026-09-07 18:00:00,35,18,7,0,False
2026-09-07 18:08:00,28,15,0,0,False
2026-09-07 18:16:00,31,12,6,0,False
2026-09-07 18:24:00,28,14,10,0,False
2026-09-07 18:32:00,35,12,0,0,False
2026-09-07 18:40:00,37,19,7,0,False
2026-09-07 18:48:00,29,13,0,0,False
2026-09-07 18:56:00,25,14,0,0,False
2026-09-07 19:04:00,38,18,7,0,False
2026-09-07 19:12:00,57,17,7,0,False
2026-09-07 19:20:00,100,12,11,0,False
2026-09-07 19:28:00,90,18,0,0,False
2026-09-07 19:36:00,89,15,7,0,False
2026-09-07 19:44:00,45,12,0,0,False
2026-09-07 19:52:00,28,11,6,0,False
2026-09-07 20:00:00,37,8,0,0,False
2026-09-07 20:08:00,28,13,0,0,False
2026-09-07 20:16:00,29,11,7,0,False
2026-09-07 20:24:00,33,10,0,0,False
2026-09-07 20:32:00,31,21,7,0,False
2026-09-07 20:40:00,28,12,0,0,False
2026-09-07 20:48:00,32,13,0,0,False
2026-09-07 20:56:00,32,0,8,0,False
2026-09-07 21:04:00,39,18,0,0,False
2026-09-07 21:12:00,43,17,9,0,False
2026-09-07 21:20:00,34,11,0,0,False
2026-09-07 21:28:00,46,22,8,0,False
2026-09-07 21:36:00,42,13,0,0,False
2026-09-07 21:44:00,38,19,9,0,False
2026-09-07 21:52:00,41,16,8,0,False
2026-09-07 22:00:00,38,23,0,0,False
2026-09-07 22:08:00,41,18,10,0,False
2026-09-07 22:16:00,51,15,8,0,False
2026-09-07 22:24:00,33,17,0,0,False
2026-09-07 22:32:00,40,20,0,0,False
2026-09-07 22:40:00,49,20,11,0,False
2026-09-07 22:48:00,48,20,0,0,False
2026-09-07 22:56:00,54,31,13,0,False
2026-09-07 23:04:00,60,24,0,0,False
2026-09-07 23:12:00,51,25,0,0,False
2026-09-07 23:20:00,45,16,0,0,False
2026-09-07 23:28:00,37,8,13,0,False
2026-09-07 23:36:00,31,11,0,0,False
2026-09-07 23:44:00,54,22,9,0,False
2026-09-07 23:52:00,38,22,10,0,False
2026-09-08 00:00:00,48,32,13,0,False
2026-09-08 00:08:00,48,28,9,0,False
2026-09-08 00:16:00,49,45,9,0,False
2026-09-08 00:24:00,46,38,11,0,False
2026-09-08 00:32:00,61,73,10,0,False
2026-09-08 00:40:00,71,91,13,0,False
2026-09-08 00:48:00,49,14,14,0,False
2026-09-08 00:56:00,46,43,8,0,False
2026-09-08 01:04:00,35,22,13,0,False
2026-09-08 01:12:00,51,16,9,0,False
2026-09-08 01:20:00,51,22,13,0,False
2026-09-08 01:28:00,49,18,9,0,False
2026-09-08 01:36:00,48,19,19,0,False
2026-09-08 01:44:00,40,14,11,0,False
2026-09-08 01:52:00,44,16,11,0,False
2026-09-08 02:00:00,44,19,12,0,False
2026-09-08 02:08:00,59,16,8,0,False
2026-09-08 02:16:00,41,14,10,0,False
2026-09-08 02:24:00,50,14,14,0,False
2026-09-08 02:32:00,47,19,14,0,False
2026-09-08 02:40:00,45,17,17,0,False
2026-09-08 02:48:00,42,15,15,0,False
2026-09-08 02:56:00,46,27,14,0,False
2026-09-08 03:04:00,45,23,13,0,False
2026-09-08 03:12:00,48,18,13,0,False
2026-09-08 03:20:00,48,27,17,0,False
2026-09-08 03:28:00,46,18,14,0,False
2026-09-08 03:36:00,55,20,17,0,False
2026-09-08 03:44:00,34,17,12,0,True
