date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2025-12-17 01:52:00,21,7,7,0,False
2025-12-17 02:00:00,28,16,0,0,False
2025-12-17 02:08:00,19,12,0,0,False
2025-12-17 02:16:00,22,19,0,0,False
2025-12-17 02:24:00,27,12,8,0,False
2025-12-17 02:32:00,31,21,0,0,False
2025-12-17 02:40:00,25,9,0,0,False
2025-12-17 02:48:00,28,20,0,0,False
2025-12-17 02:56:00,19,0,0,0,False
2025-12-17 03:04:00,29,0,11,0,False
2025-12-17 03:12:00,28,11,0,0,False
2025-12-17 03:20:00,34,17,0,0,False
2025-12-17 03:28:00,29,20,0,0,False
2025-12-17 03:36:00,30,17,0,0,False
2025-12-17 03:44:00,29,24,0,0,False
2025-12-17 03:52:00,23,16,12,0,False
2025-12-17 04:00:00,31,19,0,0,False
2025-12-17 04:08:00,27,17,7,0,False
2025-12-17 04:16:00,23,25,0,0,False
2025-12-17 04:24:00,29,22,0,0,False
2025-12-17 04:32:00,24,17,0,0,False
2025-12-17 04:40:00,33,18,7,0,False
2025-12-17 04:48:00,27,15,0,0,False
2025-12-17 04:56:00,26,20,0,0,False
2025-12-17 05:04:00,27,24,7,0,False
2025-12-17 05:12:00,26,20,0,0,False
2025-12-17 05:20:00,37,26,9,0,False
2025-12-17 05:28:00,34,18,0,0,False
2025-12-17 05:36:00,45,17,7,0,False
2025-12-17 05:44:00,36,22,0,0,False
2025-12-17 05:52:00,38,21,8,0,False
2025-12-17 06:00:00,34,17,8,0,False
2025-12-17 06:08:00,31,24,0,0,False
2025-12-17 06:16:00,29,17,0,0,False
2025-12-17 06:24:00,29,24,0,0,False
2025-12-17 06:32:00,35,22,0,0,False
2025-12-17 06:40:00,37,25,7,0,False
2025-12-17 06:48:00,36,23,11,0,False
2025-12-17 06:56:00,33,40,9,0,False
2025-12-17 07:04:00,30,27,9,0,False
2025-12-17 07:12:00,35,31,7,0,False
2025-12-17 07:20:00,37,35,8,0,False
2025-12-17 07:28:00,50,39,8,0,False
2025-12-17 07:36:00,31,26,0,0,False
2025-12-17 07:44:00,35,26,8,0,False
2025-12-17 07:52:00,22,17,0,0,False
2025-12-17 08:00:00,28,25,0,0,False
2025-12-17 08:08:00,29,24,7,0,False
2025-12-17 08:16:00,33,23,7,0,False
2025-12-17 08:24:00,33,24,0,0,False
2025-12-17 08:32:00,28,28,7,0,False
2025-12-17 08:40:00,34,29,6,0,False
2025-12-17 08:48:00,32,21,6,0,False
2025-12-17 08:56:00,27,22,8,0,False
2025-12-17 09:04:00,28,23,0,0,False
2025-12-17 09:12:00,25,28,7,0,False
2025-12-17 09:20:00,29,22,6,0,False
2025-12-17 09:28:00,31,24,0,0,False
2025-12-17 09:36:00,21,20,0,0,False
2025-12-17 09:44:00,26,18,6,0,False
2025-12-17 09:52:00,23,17,0,0,False
