id,title,score,comments,time
46307055,Explaining the Widening Divides in US Midlife Mortality: Is There a Smoking Gun?,23,11,2025-12-17 23:29:48
46302267,AWS CEO says replacing junior devs with AI is 'one of the dumbest ideas',738,418,2025-12-17 17:08:35
46302337,A Safer Container Ecosystem with Docker: Free Docker Hardened Images,276,55,2025-12-17 17:13:03
46267015,A Cosmic Offense: Elias Canetti's contest against death,4,0,2025-12-14 21:17:01
46302122,Flick (YC F25) Is Hiring Founding Engineer to Build Figma for AI Filmmaking,1,0,2025-12-17 17:00:39
46303291,"A16z-backed Doublespeed hacked, revealing what its AI-generated accounts promote",183,108,2025-12-17 18:16:58
46301886,The State of AI Coding Report 2025,83,87,2025-12-17 16:45:35
46294574,AI will make formal verification go mainstream,794,405,2025-12-16 21:14:49
46299552,"AI's real superpower: consuming, not creating",210,157,2025-12-17 08:34:00
46305409,AI Isn't Just Spying on You. It's Tricking You into Spending More,74,53,2025-12-17 20:58:09
