date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-01-23 02:00:00,36,0,0,0,False
2026-01-23 02:08:00,48,24,0,0,False
2026-01-23 02:16:00,50,21,0,0,False
2026-01-23 02:24:00,61,16,16,0,False
2026-01-23 02:32:00,33,0,0,0,False
2026-01-23 02:40:00,45,18,0,0,False
2026-01-23 02:48:00,43,18,0,0,False
2026-01-23 02:56:00,30,28,0,0,False
2026-01-23 03:04:00,57,26,0,0,False
2026-01-23 03:12:00,33,22,18,0,False
2026-01-23 03:20:00,40,22,0,0,False
2026-01-23 03:28:00,45,0,17,0,False
2026-01-23 03:36:00,46,0,0,0,False
2026-01-23 03:44:00,65,0,0,0,False
2026-01-23 03:52:00,61,0,0,0,False
2026-01-23 04:00:00,51,21,0,0,False
2026-01-23 04:08:00,35,22,0,0,False
2026-01-23 04:16:00,52,29,0,0,False
2026-01-23 04:24:00,62,25,17,0,False
2026-01-23 04:32:00,56,0,0,0,False
2026-01-23 04:40:00,47,26,0,0,False
2026-01-23 04:48:00,73,31,0,0,False
2026-01-23 04:56:00,59,0,24,0,False
2026-01-23 05:04:00,40,30,0,0,False
2026-01-23 05:12:00,56,29,0,0,False
2026-01-23 05:20:00,53,19,0,0,False
2026-01-23 05:28:00,38,22,0,0,False
2026-01-23 05:36:00,53,25,34,0,False
2026-01-23 05:44:00,52,0,35,0,False
2026-01-23 05:52:00,55,22,20,0,False
2026-01-23 06:00:00,67,29,30,0,False
2026-01-23 06:08:00,45,20,34,0,False
2026-01-23 06:16:00,52,28,29,0,False
2026-01-23 06:24:00,30,0,36,0,False
2026-01-23 06:32:00,48,19,24,0,False
2026-01-23 06:40:00,69,0,16,0,False
2026-01-23 06:48:00,44,23,23,0,False
2026-01-23 06:56:00,35,0,17,0,False
2026-01-23 07:04:00,41,0,0,0,False
2026-01-23 07:12:00,38,24,0,0,False
2026-01-23 07:20:00,48,0,21,0,False
2026-01-23 07:28:00,50,0,0,0,False
2026-01-23 07:36:00,30,22,16,0,False
2026-01-23 07:44:00,44,31,0,0,False
2026-01-23 07:52:00,44,14,0,0,False
2026-01-23 08:00:00,43,25,21,0,False
2026-01-23 08:08:00,43,14,16,0,False
2026-01-23 08:16:00,47,0,0,0,False
2026-01-23 08:24:00,37,15,0,0,False
2026-01-23 08:32:00,28,20,22,0,False
2026-01-23 08:40:00,37,18,0,0,False
2026-01-23 08:48:00,35,20,0,0,False
2026-01-23 08:56:00,45,21,0,0,False
2026-01-23 09:04:00,32,0,14,0,False
2026-01-23 09:12:00,26,16,0,0,False
2026-01-23 09:20:00,42,23,0,0,False
2026-01-23 09:28:00,35,0,0,0,False
2026-01-23 09:36:00,39,21,0,0,False
2026-01-23 09:44:00,46,19,21,0,False
2026-01-23 09:52:00,37,14,14,0,False
2026-01-23 10:00:00,49,15,0,0,False
2026-01-23 10:08:00,36,0,0,0,False
2026-01-23 10:16:00,22,32,0,0,False
2026-01-23 10:24:00,29,17,0,0,False
2026-01-23 10:32:00,32,22,0,0,False
2026-01-23 10:40:00,38,23,0,0,False
2026-01-23 10:48:00,25,16,0,0,False
2026-01-23 10:56:00,45,18,14,0,False
2026-01-23 11:04:00,25,28,0,0,False
2026-01-23 11:12:00,50,0,0,0,False
2026-01-23 11:20:00,100,19,18,0,False
2026-01-23 11:28:00,43,25,0,0,False
2026-01-23 11:36:00,43,13,0,0,False
2026-01-23 11:44:00,31,0,0,0,False
2026-01-23 11:52:00,39,16,0,0,False
2026-01-23 12:00:00,43,27,16,0,False
2026-01-23 12:08:00,28,0,13,0,False
2026-01-23 12:16:00,32,18,0,0,False
2026-01-23 12:24:00,37,15,18,0,False
2026-01-23 12:32:00,43,16,14,0,False
2026-01-23 12:40:00,38,0,12,0,False
2026-01-23 12:48:00,35,13,0,0,False
2026-01-23 12:56:00,27,20,0,0,False
2026-01-23 13:04:00,30,11,0,0,False
2026-01-23 13:12:00,41,10,0,0,False
2026-01-23 13:20:00,27,0,0,0,False
2026-01-23 13:28:00,30,0,14,0,False
2026-01-23 13:36:00,22,13,16,0,False
2026-01-23 13:44:00,28,0,0,0,False
2026-01-23 13:52:00,28,12,16,0,False
2026-01-23 14:00:00,40,14,12,0,False
2026-01-23 14:08:00,29,0,12,0,False
2026-01-23 14:16:00,32,12,0,0,False
2026-01-23 14:24:00,38,13,10,0,False
2026-01-23 14:32:00,25,13,0,0,False
2026-01-23 14:40:00,40,0,0,0,False
2026-01-23 14:48:00,27,16,0,0,False
2026-01-23 14:56:00,33,0,0,0,False
2026-01-23 15:04:00,26,18,0,0,False
2026-01-23 15:12:00,17,10,19,0,False
2026-01-23 15:20:00,30,0,10,0,False
2026-01-23 15:28:00,26,0,11,0,False
2026-01-23 15:36:00,28,0,0,0,False
2026-01-23 15:44:00,18,0,11,0,False
