id,title,score,comments,time
46339600,Show HN: Jmail – Google Suite for Epstein files,555,115,2025-12-20 21:00:05
46342166,Measuring AI Ability to Complete Long Tasks: Opus 4.5 has 50% horizon of 4h49M,76,50,2025-12-21 04:06:36
46339537,MIRA – An open-source persistent AI entity with memory,90,41,2025-12-20 20:50:43
46287626,Detailed balance in large language model-driven agents,46,5,2025-12-16 12:17:08
46336213,"TailwindSQL – Like TailwindCSS, but for SQL queries in React Server components",46,51,2025-12-20 13:54:29
46334819,Reflections on AI at the End of 2025,206,308,2025-12-20 09:38:51
46334483,A train-sized tunnel is now carrying electricity under South London,130,95,2025-12-20 08:26:50
46306497,NOAA deploys new generation of AI-driven global weather models,147,99,2025-12-17 22:32:19
46319826,History LLMs: Models trained exclusively on pre-1913 texts,855,402,2025-12-18 22:39:47
46334533,Airbus to migrate critical apps to a sovereign Euro cloud,457,401,2025-12-20 08:36:52
46340154,FrontierScience Benchmark by OpenAI,11,0,2025-12-20 22:17:29
