id,title,score,comments,time
47363754,Can I run AI locally?,364,91,2026-03-13 12:46:10
47363584,Qatar helium shutdown puts chip supply chain on a two-week clock,123,118,2026-03-13 12:31:09
47366011,Launch HN: Captain (YC W26) – Automated RAG for Files,32,11,2026-03-13 15:45:33
47366374,"The Wyden Siren Goes Off Again: We'll Be ""Stunned"" by NSA Under Section 702",155,42,2026-03-13 16:13:30
47367463,John Carmack about open source and anti-AI activists,14,0,2026-03-13 17:51:34
47364116,Launch HN: Spine Swarm (YC S23) – AI agents that collaborate on a visual canvas,65,54,2026-03-13 13:22:40
47309397,Okmain: How to pick an OK main colour of an image,191,39,2026-03-09 14:16:53
47353533,Enhancing gut-brain communication reversed cognitive decline in aging mice,371,178,2026-03-12 16:38:51
47350407,Document poisoning in RAG systems: How attackers corrupt AI's sources,144,59,2026-03-12 13:40:36
47358206,Grief and the AI split,202,348,2026-03-12 22:35:08
47361982,Vite+ Alpha: Unified Toolchain for the Web (MIT License),48,4,2026-03-13 08:42:23
