id,title,score,comments,time
49731285,Training a 4B model to produce 81% faster query plans than Postgres,180,26,2026-09-16 18:50:00
49732270,Xiami Mimo 2.6 Live Post-Training Dashboard,60,21,2026-09-16 20:09:18
49723408,"Mistral X Mozilla: Private, Multilingual AI Browsing",487,172,2026-09-16 08:08:57
49717298,The Siberian Ice Maiden and the Scythian World,35,0,2026-09-15 19:09:09
49729816,Training Text-to-Image Models 3.6× Faster,6,1,2026-09-16 16:58:13
49731235,Why a fast-growing German AI startup is moving its parent company from the US,36,12,2026-09-16 18:45:20
49726343,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,65,42,2026-09-16 13:01:52
49731510,Data Broker Radaris Loses Domains in Privacy Fight,7,1,2026-09-16 19:08:50
49694035,Intelligence per Watt: Measuring Intelligence Efficiency of Local AI,153,53,2026-09-14 09:16:39
49731395,A coffee shop owner used AI to make a menu poster. Then came the angry DMs,43,150,2026-09-16 18:59:42
