id,title,score,comments,time
49246057,Launch HN: Stoa Markets (YC S26) – A Marketplace for GPUs and AI Servers,38,19,2026-08-10 16:35:27
49243880,Mark Zuckerberg attacks 'closed' AI rivals as Meta returns to open models,111,126,2026-08-10 14:06:22
49239751,"Docker Sandboxes – Disposable, isolated sandboxes for AI agents",544,321,2026-08-10 06:02:38
49244308,Letter to Governor Abbott on responsible AI infrastructure in Texas,55,77,2026-08-10 14:38:20
49244569,Kinney Drugs pulls back AI phone assistant after hundreds of customer complaints,106,115,2026-08-10 14:56:32
49242297,Tail-call optimization in C is relatively recent (2025),96,78,2026-08-10 11:34:40
49244085,Exploring Claude/GPT Knowledge Cutoffs and Pre-Training Timelines,35,5,2026-08-10 14:20:41
49244250,There is no “done”: Reflections on a completed Appalachian Trail thru-hike (2022),25,7,2026-08-10 14:32:54
49243485,AI Fortunes Are Reviving an Old Debate About Private Power,24,23,2026-08-10 13:36:47
49238851,"Show HN: Voice driven murder mystery, Interview AI suspects with your voice",183,76,2026-08-10 03:18:40
49243025,Signal is working on a paid option to create an account without a phone number,22,12,2026-08-10 12:57:50
49245062,OpenAI's new device will be hockey puck-sized and cost over $300,29,59,2026-08-10 15:35:00
49209132,Tail-Call Interpreters in Rust – Jimmy Ostler,74,29,2026-08-07 12:05:10
49246993,AI Boot Camps Surge as Workers Race to Learn New Skills,6,0,2026-08-10 17:36:16
