id,title,score,comments,time
47049628,Async/Await on the GPU,65,11,2026-02-17 16:53:05
47049227,Show HN: I taught LLMs to play Magic: The Gathering against each other,46,34,2026-02-17 16:22:49
47049776,Launch HN: Sonarly (YC W26) – AI agent to triage and fix your production alerts,13,0,2026-02-17 17:03:09
47049848,"Show HN: Continue – Source-controlled AI checks, enforceable in CI",21,5,2026-02-17 17:08:14
47049088,Semantic ablation: Why AI writing is generic and boring,135,125,2026-02-17 16:12:29
47050215,Students Are Being Treated Like Guinea Pigs: Inside an AI-Powered Private School,42,20,2026-02-17 17:29:16
47049520,Show HN: I built a simulated AI containment terminal for my sci-fi novel,19,6,2026-02-17 16:45:06
47049426,CBS didn't air Rep. James Talarico interview out of fear of FCC,332,144,2026-02-17 16:37:41
47051330,Project Aura: ESP32 Air quality monitor,4,0,2026-02-17 18:46:41
47038731,Neurons outside the brain,146,76,2026-02-16 18:54:37
