id,title,score,comments,time
49761432,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,71,64,2026-09-18 23:04:17
49762493,Gemini hacked three companies in first known breakout by Google's AI,34,32,2026-09-19 01:40:35
49761840,Alibaba open-sources AI model that can detect cancer and nearly 150 conditions,56,7,2026-09-18 23:54:42
49755533,Two parallel neural ectoderm progenitors contribute to the developing brain,107,60,2026-09-18 15:12:07
49755095,Mathematicians Build Long-Awaited Graph Sandwich,72,19,2026-09-18 14:41:02
49757520,US Military had close call after using AI for hallucinated intelligence report,417,317,2026-09-18 17:28:01
49740371,From Geometry to Algebra and Back Again: 4000 Years of Papers (2023) [video],30,0,2026-09-17 13:20:03
49754250,AI chatbots are becoming experts at changing people's minds,91,97,2026-09-18 13:39:27
49752614,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",290,193,2026-09-18 11:01:44
49759466,Korea raises data breach fines to 10% of revenue,290,90,2026-09-18 20:02:54
