date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-15 11:04:00,37,21,7,0,False
2026-09-15 11:12:00,45,25,7,0,False
2026-09-15 11:20:00,44,15,7,0,False
2026-09-15 11:28:00,38,19,6,0,False
2026-09-15 11:36:00,39,16,11,0,False
2026-09-15 11:44:00,38,15,6,0,False
2026-09-15 11:52:00,35,18,7,0,False
2026-09-15 12:00:00,45,18,8,0,False
2026-09-15 12:08:00,48,16,8,0,False
2026-09-15 12:16:00,49,21,7,0,False
2026-09-15 12:24:00,35,18,7,0,False
2026-09-15 12:32:00,43,14,8,0,False
2026-09-15 12:40:00,45,20,7,0,False
2026-09-15 12:48:00,31,17,0,0,False
2026-09-15 12:56:00,33,15,6,0,False
2026-09-15 13:04:00,37,17,8,0,False
2026-09-15 13:12:00,37,14,7,0,False
2026-09-15 13:20:00,46,15,7,0,False
2026-09-15 13:28:00,48,15,8,0,False
2026-09-15 13:36:00,47,13,4,0,False
2026-09-15 13:44:00,40,15,4,0,False
2026-09-15 13:52:00,39,12,9,0,False
2026-09-15 14:00:00,37,18,9,0,False
2026-09-15 14:08:00,34,15,8,0,False
2026-09-15 14:16:00,44,17,9,0,False
2026-09-15 14:24:00,39,15,7,0,False
2026-09-15 14:32:00,45,18,5,0,False
2026-09-15 14:40:00,36,23,8,0,False
2026-09-15 14:48:00,38,16,9,0,False
2026-09-15 14:56:00,42,12,8,0,False
2026-09-15 15:04:00,41,16,7,0,False
2026-09-15 15:12:00,49,17,7,0,False
2026-09-15 15:20:00,37,13,5,0,False
2026-09-15 15:28:00,37,12,9,0,False
2026-09-15 15:36:00,39,12,7,0,False
2026-09-15 15:44:00,39,15,8,0,False
2026-09-15 15:52:00,33,14,7,0,False
2026-09-15 16:00:00,42,11,9,0,False
2026-09-15 16:08:00,44,12,10,0,False
2026-09-15 16:16:00,43,17,8,0,False
2026-09-15 16:24:00,44,15,7,0,False
2026-09-15 16:32:00,45,17,7,0,False
2026-09-15 16:40:00,39,14,6,0,False
2026-09-15 16:48:00,50,15,4,0,False
2026-09-15 16:56:00,42,16,4,0,False
2026-09-15 17:04:00,42,17,7,0,False
2026-09-15 17:12:00,41,20,7,0,False
2026-09-15 17:20:00,51,16,8,0,False
2026-09-15 17:28:00,52,17,9,0,False
2026-09-15 17:36:00,51,18,6,0,False
2026-09-15 17:44:00,54,19,0,0,False
2026-09-15 17:52:00,52,17,8,4,False
2026-09-15 18:00:00,51,18,10,0,False
2026-09-15 18:08:00,58,15,8,0,False
2026-09-15 18:16:00,51,14,8,0,False
2026-09-15 18:24:00,51,19,5,0,False
2026-09-15 18:32:00,47,13,5,4,False
2026-09-15 18:40:00,46,14,4,0,False
2026-09-15 18:48:00,47,15,8,0,False
2026-09-15 18:56:00,45,18,7,0,False
2026-09-15 19:04:00,53,17,6,0,False
2026-09-15 19:12:00,50,20,7,0,False
2026-09-15 19:20:00,56,16,7,0,False
2026-09-15 19:28:00,56,20,7,0,False
2026-09-15 19:36:00,51,19,8,0,False
2026-09-15 19:44:00,55,19,6,0,False
2026-09-15 19:52:00,59,22,6,0,False
2026-09-15 20:00:00,62,24,10,0,False
2026-09-15 20:08:00,58,25,6,0,False
2026-09-15 20:16:00,60,23,5,0,False
2026-09-15 20:24:00,64,25,9,0,False
2026-09-15 20:32:00,65,26,10,0,False
2026-09-15 20:40:00,60,19,7,0,False
2026-09-15 20:48:00,70,24,12,0,False
2026-09-15 20:56:00,74,20,9,0,False
2026-09-15 21:04:00,64,20,0,0,False
2026-09-15 21:12:00,73,34,8,0,False
2026-09-15 21:20:00,66,29,9,6,False
2026-09-15 21:28:00,71,20,9,0,False
2026-09-15 21:36:00,77,27,7,0,False
2026-09-15 21:44:00,73,25,9,0,False
2026-09-15 21:52:00,84,26,10,0,False
2026-09-15 22:00:00,86,31,9,0,False
2026-09-15 22:08:00,78,35,0,0,False
2026-09-15 22:16:00,77,22,8,0,False
2026-09-15 22:24:00,82,28,0,0,False
2026-09-15 22:32:00,91,20,15,0,False
2026-09-15 22:40:00,74,29,8,0,False
2026-09-15 22:48:00,71,32,8,0,False
2026-09-15 22:56:00,90,34,9,0,False
2026-09-15 23:04:00,79,37,12,0,False
2026-09-15 23:12:00,84,29,10,0,False
2026-09-15 23:20:00,68,28,7,0,False
2026-09-15 23:28:00,82,16,6,0,False
2026-09-15 23:36:00,69,24,0,0,False
2026-09-15 23:44:00,73,34,7,0,False
2026-09-15 23:52:00,75,26,11,0,False
2026-09-16 00:00:00,96,40,12,0,False
2026-09-16 00:08:00,77,28,13,7,False
2026-09-16 00:16:00,100,36,11,0,False
2026-09-16 00:24:00,69,30,9,0,False
2026-09-16 00:32:00,65,31,6,0,False
2026-09-16 00:40:00,60,21,6,6,False
2026-09-16 00:48:00,43,21,0,0,False
2026-09-16 00:56:00,60,25,9,0,False
2026-09-16 01:04:00,66,26,9,0,False
2026-09-16 01:12:00,54,24,0,0,False
2026-09-16 01:20:00,64,24,10,0,False
2026-09-16 01:28:00,63,22,8,0,False
2026-09-16 01:36:00,59,19,9,0,False
2026-09-16 01:44:00,53,19,7,0,False
2026-09-16 01:52:00,56,23,7,0,False
2026-09-16 02:00:00,75,21,10,0,False
2026-09-16 02:08:00,64,22,0,0,False
2026-09-16 02:16:00,53,25,11,0,False
2026-09-16 02:24:00,61,20,10,0,False
2026-09-16 02:32:00,69,22,8,0,False
2026-09-16 02:40:00,48,20,8,0,False
2026-09-16 02:48:00,67,19,14,0,False
2026-09-16 02:56:00,63,23,13,0,False
2026-09-16 03:04:00,57,19,9,0,False
2026-09-16 03:12:00,46,17,10,0,False
2026-09-16 03:20:00,49,13,9,0,False
2026-09-16 03:28:00,43,13,7,0,False
2026-09-16 03:36:00,32,11,0,0,False
2026-09-16 03:44:00,39,9,8,0,False
2026-09-16 03:52:00,38,13,8,0,False
2026-09-16 04:00:00,40,18,7,0,False
2026-09-16 04:08:00,39,7,7,0,False
2026-09-16 04:16:00,39,13,7,0,False
2026-09-16 04:24:00,36,10,0,0,False
2026-09-16 04:32:00,38,15,7,0,False
2026-09-16 04:40:00,33,13,12,0,False
2026-09-16 04:48:00,35,13,0,0,False
2026-09-16 04:56:00,37,11,0,0,False
2026-09-16 05:04:00,37,14,8,0,False
2026-09-16 05:12:00,36,18,8,0,False
2026-09-16 05:20:00,34,7,7,0,False
2026-09-16 05:28:00,29,15,9,0,False
2026-09-16 05:36:00,33,8,8,0,False
2026-09-16 05:44:00,35,16,0,0,False
2026-09-16 05:52:00,33,13,8,0,False
2026-09-16 06:00:00,34,14,8,0,False
2026-09-16 06:08:00,44,18,8,0,False
2026-09-16 06:16:00,41,17,10,0,False
2026-09-16 06:24:00,45,14,6,0,False
2026-09-16 06:32:00,36,12,9,0,False
2026-09-16 06:40:00,37,16,9,0,False
2026-09-16 06:48:00,35,22,11,0,False
2026-09-16 06:56:00,38,24,8,0,False
2026-09-16 07:04:00,37,15,5,0,False
2026-09-16 07:12:00,38,15,5,10,False
2026-09-16 07:20:00,37,13,9,0,False
2026-09-16 07:28:00,47,13,6,0,False
2026-09-16 07:36:00,40,18,8,0,False
2026-09-16 07:44:00,36,13,7,0,False
2026-09-16 07:52:00,38,12,8,0,False
2026-09-16 08:00:00,31,16,14,0,False
2026-09-16 08:08:00,37,17,6,0,False
2026-09-16 08:16:00,31,16,5,0,False
2026-09-16 08:24:00,35,15,0,0,False
2026-09-16 08:32:00,38,22,5,0,False
2026-09-16 08:40:00,41,20,11,0,False
2026-09-16 08:48:00,33,11,7,0,False
2026-09-16 08:56:00,39,19,7,0,False
2026-09-16 09:04:00,31,16,5,0,False
2026-09-16 09:12:00,34,12,9,0,False
2026-09-16 09:20:00,28,16,0,0,False
2026-09-16 09:28:00,31,14,10,0,False
2026-09-16 09:36:00,30,20,6,0,False
2026-09-16 09:44:00,38,17,8,0,False
2026-09-16 09:52:00,38,10,7,0,False
2026-09-16 10:00:00,36,12,0,0,False
2026-09-16 10:08:00,37,15,5,0,False
2026-09-16 10:16:00,40,16,8,0,False
2026-09-16 10:24:00,39,18,6,0,False
2026-09-16 10:32:00,36,18,9,0,False
2026-09-16 10:40:00,46,15,5,0,False
2026-09-16 10:48:00,42,18,8,0,False
2026-09-16 10:56:00,44,22,11,0,False
2026-09-16 11:04:00,46,27,6,0,True
