date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-15 16:24:00,44,14,8,0,False
2026-09-15 16:32:00,46,16,8,0,False
2026-09-15 16:40:00,41,13,7,0,False
2026-09-15 16:48:00,49,17,6,0,False
2026-09-15 16:56:00,42,15,5,0,False
2026-09-15 17:04:00,40,15,5,0,False
2026-09-15 17:12:00,44,17,4,5,False
2026-09-15 17:20:00,51,14,7,0,False
2026-09-15 17:28:00,51,17,9,0,False
2026-09-15 17:36:00,51,18,7,0,False
2026-09-15 17:44:00,54,17,5,0,False
2026-09-15 17:52:00,52,11,5,0,False
2026-09-15 18:00:00,45,17,11,0,False
2026-09-15 18:08:00,63,13,0,0,False
2026-09-15 18:16:00,48,17,8,0,False
2026-09-15 18:24:00,50,19,0,0,False
2026-09-15 18:32:00,50,10,0,0,False
2026-09-15 18:40:00,52,14,0,0,False
2026-09-15 18:48:00,40,12,11,0,False
2026-09-15 18:56:00,38,21,8,0,False
2026-09-15 19:04:00,55,13,9,0,False
2026-09-15 19:12:00,53,22,8,0,False
2026-09-15 19:20:00,50,13,0,0,False
2026-09-15 19:28:00,51,24,0,0,False
2026-09-15 19:36:00,56,16,0,0,False
2026-09-15 19:44:00,60,19,0,0,False
2026-09-15 19:52:00,65,28,0,0,False
2026-09-15 20:00:00,62,25,0,0,False
2026-09-15 20:08:00,59,28,0,0,False
2026-09-15 20:16:00,58,22,0,0,False
2026-09-15 20:24:00,66,24,0,0,False
2026-09-15 20:32:00,61,32,9,0,False
2026-09-15 20:40:00,64,18,0,0,False
2026-09-15 20:48:00,85,25,11,0,False
2026-09-15 20:56:00,81,21,12,0,False
2026-09-15 21:04:00,58,22,0,0,False
2026-09-15 21:12:00,76,28,12,0,False
2026-09-15 21:20:00,64,34,13,0,False
2026-09-15 21:28:00,71,22,0,0,False
2026-09-15 21:36:00,74,29,0,0,False
2026-09-15 21:44:00,79,24,0,0,False
2026-09-15 21:52:00,81,27,0,0,False
2026-09-15 22:00:00,84,36,0,0,False
2026-09-15 22:08:00,78,45,0,0,False
2026-09-15 22:16:00,77,36,11,0,False
2026-09-15 22:24:00,89,29,0,0,False
2026-09-15 22:32:00,76,23,14,0,False
2026-09-15 22:40:00,75,18,0,0,False
2026-09-15 22:48:00,65,27,0,0,False
2026-09-15 22:56:00,85,32,0,0,False
2026-09-15 23:04:00,74,35,16,0,False
2026-09-15 23:12:00,94,30,0,0,False
2026-09-15 23:20:00,60,20,0,0,False
2026-09-15 23:28:00,78,22,0,0,False
2026-09-15 23:36:00,76,21,0,0,False
2026-09-15 23:44:00,68,29,0,0,False
2026-09-15 23:52:00,71,25,18,0,False
2026-09-16 00:00:00,100,35,0,0,False
2026-09-16 00:08:00,79,33,0,0,False
2026-09-16 00:16:00,96,40,11,0,False
2026-09-16 00:24:00,76,23,13,0,False
2026-09-16 00:32:00,69,24,0,0,False
2026-09-16 00:40:00,60,17,0,0,False
2026-09-16 00:48:00,43,17,0,0,False
2026-09-16 00:56:00,55,24,0,0,False
2026-09-16 01:04:00,58,26,18,0,False
2026-09-16 01:12:00,52,23,0,0,False
2026-09-16 01:20:00,60,18,13,0,False
2026-09-16 01:28:00,56,20,12,0,False
2026-09-16 01:36:00,55,14,0,0,False
2026-09-16 01:44:00,47,20,14,11,False
2026-09-16 01:52:00,58,17,0,0,False
2026-09-16 02:00:00,92,18,0,0,False
2026-09-16 02:08:00,62,21,0,0,False
2026-09-16 02:16:00,52,24,14,0,False
2026-09-16 02:24:00,66,17,15,0,False
2026-09-16 02:32:00,69,23,0,0,False
2026-09-16 02:40:00,58,17,0,0,False
2026-09-16 02:48:00,71,16,0,0,False
2026-09-16 02:56:00,59,22,0,0,False
2026-09-16 03:04:00,63,18,13,0,False
2026-09-16 03:12:00,45,16,14,0,False
2026-09-16 03:20:00,42,0,0,0,False
2026-09-16 03:28:00,44,14,0,0,False
2026-09-16 03:36:00,27,0,15,0,False
2026-09-16 03:44:00,29,0,0,0,False
2026-09-16 03:52:00,35,0,0,0,False
2026-09-16 04:00:00,44,17,0,13,False
2026-09-16 04:08:00,33,19,14,0,False
2026-09-16 04:16:00,32,0,0,0,False
2026-09-16 04:24:00,35,0,0,0,False
2026-09-16 04:32:00,30,17,0,0,False
2026-09-16 04:40:00,37,16,0,0,False
2026-09-16 04:48:00,35,15,0,0,False
2026-09-16 04:56:00,29,0,0,0,False
2026-09-16 05:04:00,28,17,0,0,False
2026-09-16 05:12:00,27,23,0,0,False
2026-09-16 05:20:00,30,0,0,0,False
2026-09-16 05:28:00,19,17,12,0,False
2026-09-16 05:36:00,30,0,0,0,False
2026-09-16 05:44:00,31,12,0,0,False
2026-09-16 05:52:00,33,12,0,0,False
2026-09-16 06:00:00,23,14,0,0,False
2026-09-16 06:08:00,40,13,11,0,False
