date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-15 21:04:00,63,21,5,0,False
2026-09-15 21:12:00,73,36,8,0,False
2026-09-15 21:20:00,61,29,11,0,False
2026-09-15 21:28:00,69,19,8,0,False
2026-09-15 21:36:00,71,28,8,0,False
2026-09-15 21:44:00,73,28,10,0,False
2026-09-15 21:52:00,83,27,11,5,False
2026-09-15 22:00:00,86,29,8,0,False
2026-09-15 22:08:00,73,38,0,0,False
2026-09-15 22:16:00,74,21,9,0,False
2026-09-15 22:24:00,85,29,0,0,False
2026-09-15 22:32:00,86,19,15,0,False
2026-09-15 22:40:00,75,29,11,0,False
2026-09-15 22:48:00,72,27,7,0,False
2026-09-15 22:56:00,84,33,9,0,False
2026-09-15 23:04:00,78,36,12,0,False
2026-09-15 23:12:00,82,26,9,0,False
2026-09-15 23:20:00,71,31,0,0,False
2026-09-15 23:28:00,77,18,0,0,False
2026-09-15 23:36:00,72,23,0,6,False
2026-09-15 23:44:00,70,31,8,0,False
2026-09-15 23:52:00,74,29,15,0,False
2026-09-16 00:00:00,100,35,0,0,False
2026-09-16 00:08:00,78,31,0,0,False
2026-09-16 00:16:00,84,41,10,0,False
2026-09-16 00:24:00,71,28,13,0,False
2026-09-16 00:32:00,68,23,0,0,False
2026-09-16 00:40:00,55,17,0,0,False
2026-09-16 00:48:00,42,15,0,0,False
2026-09-16 00:56:00,55,22,0,0,False
2026-09-16 01:04:00,62,24,0,0,False
2026-09-16 01:12:00,48,19,12,0,False
2026-09-16 01:20:00,63,22,0,0,False
2026-09-16 01:28:00,52,0,0,0,False
2026-09-16 01:36:00,67,14,0,0,False
2026-09-16 01:44:00,52,20,0,0,False
2026-09-16 01:52:00,55,20,0,0,False
2026-09-16 02:00:00,85,15,0,0,False
2026-09-16 02:08:00,70,19,11,0,False
2026-09-16 02:16:00,47,22,14,0,False
2026-09-16 02:24:00,62,18,0,0,False
2026-09-16 02:32:00,53,26,0,0,False
2026-09-16 02:40:00,46,25,0,0,False
2026-09-16 02:48:00,68,20,13,0,False
2026-09-16 02:56:00,56,23,0,0,False
2026-09-16 03:04:00,65,13,0,0,False
2026-09-16 03:12:00,44,13,0,0,False
2026-09-16 03:20:00,39,0,0,0,False
2026-09-16 03:28:00,36,19,0,0,False
2026-09-16 03:36:00,34,0,20,0,False
2026-09-16 03:44:00,34,0,0,0,False
2026-09-16 03:52:00,33,0,0,0,False
2026-09-16 04:00:00,41,12,0,0,False
2026-09-16 04:08:00,35,19,0,0,False
2026-09-16 04:16:00,32,13,0,0,False
2026-09-16 04:24:00,35,0,0,0,False
2026-09-16 04:32:00,27,16,0,0,False
2026-09-16 04:40:00,26,13,0,0,False
2026-09-16 04:48:00,31,0,12,0,False
2026-09-16 04:56:00,21,0,0,0,False
2026-09-16 05:04:00,31,13,14,0,False
2026-09-16 05:12:00,24,20,0,0,False
2026-09-16 05:20:00,31,0,0,0,False
2026-09-16 05:28:00,27,12,0,0,False
2026-09-16 05:36:00,27,0,17,0,False
2026-09-16 05:44:00,29,11,0,0,False
2026-09-16 05:52:00,30,14,0,12,False
2026-09-16 06:00:00,32,12,0,0,False
2026-09-16 06:08:00,38,14,13,0,False
2026-09-16 06:16:00,41,18,13,0,False
2026-09-16 06:24:00,31,15,0,0,False
2026-09-16 06:32:00,35,11,0,0,False
2026-09-16 06:40:00,38,12,14,0,False
2026-09-16 06:48:00,31,21,0,0,False
2026-09-16 06:56:00,38,31,0,0,False
2026-09-16 07:04:00,36,15,0,0,False
2026-09-16 07:12:00,36,10,0,0,False
2026-09-16 07:20:00,24,12,16,0,False
2026-09-16 07:28:00,47,14,0,10,False
2026-09-16 07:36:00,34,23,12,0,False
2026-09-16 07:44:00,35,13,0,0,False
2026-09-16 07:52:00,35,14,0,0,False
2026-09-16 08:00:00,26,14,0,0,False
2026-09-16 08:08:00,35,14,14,0,False
2026-09-16 08:16:00,34,13,0,0,False
2026-09-16 08:24:00,32,12,0,0,False
2026-09-16 08:32:00,40,23,0,0,False
2026-09-16 08:40:00,35,20,0,0,False
2026-09-16 08:48:00,29,10,0,0,False
2026-09-16 08:56:00,32,17,0,0,False
2026-09-16 09:04:00,31,11,0,0,False
2026-09-16 09:12:00,25,13,0,0,False
2026-09-16 09:20:00,30,14,0,0,False
2026-09-16 09:28:00,27,12,10,0,False
2026-09-16 09:36:00,28,18,0,0,False
2026-09-16 09:44:00,36,11,12,0,False
2026-09-16 09:52:00,33,12,0,0,False
2026-09-16 10:00:00,25,13,0,0,False
2026-09-16 10:08:00,31,12,0,0,False
2026-09-16 10:16:00,41,22,0,0,False
2026-09-16 10:24:00,29,18,0,0,False
2026-09-16 10:32:00,36,14,0,0,False
2026-09-16 10:40:00,41,19,0,0,False
2026-09-16 10:48:00,33,15,0,0,False
2026-09-16 10:56:00,45,20,13,0,False
2026-09-16 11:04:00,37,17,0,0,False
2026-09-16 11:12:00,37,21,8,0,False
2026-09-16 11:20:00,41,17,0,0,False
2026-09-16 11:28:00,32,18,11,0,False
2026-09-16 11:36:00,39,17,9,0,False
2026-09-16 11:44:00,30,11,0,0,False
2026-09-16 11:52:00,29,10,8,0,False
2026-09-16 12:00:00,42,21,8,0,False
2026-09-16 12:08:00,35,20,0,0,False
2026-09-16 12:16:00,44,17,0,0,False
2026-09-16 12:24:00,31,12,11,0,False
2026-09-16 12:32:00,30,17,8,0,False
2026-09-16 12:40:00,36,9,11,0,False
2026-09-16 12:48:00,35,0,0,0,False
2026-09-16 12:56:00,36,16,11,0,False
2026-09-16 13:04:00,29,10,0,0,False
2026-09-16 13:12:00,37,17,8,0,False
2026-09-16 13:20:00,42,10,0,0,False
2026-09-16 13:28:00,30,18,0,0,False
2026-09-16 13:36:00,42,18,9,0,False
2026-09-16 13:44:00,38,15,0,0,False
2026-09-16 13:52:00,42,14,0,0,False
2026-09-16 14:00:00,40,20,0,0,False
2026-09-16 14:08:00,30,20,8,0,False
2026-09-16 14:16:00,37,18,0,0,False
2026-09-16 14:24:00,29,11,7,0,False
2026-09-16 14:32:00,46,17,7,0,False
2026-09-16 14:40:00,34,16,0,0,False
2026-09-16 14:48:00,32,16,7,0,False
2026-09-16 14:56:00,41,17,7,0,False
2026-09-16 15:04:00,38,12,8,0,False
2026-09-16 15:12:00,31,14,0,0,False
2026-09-16 15:20:00,36,19,0,0,False
2026-09-16 15:28:00,35,14,0,0,False
2026-09-16 15:36:00,38,15,9,0,False
2026-09-16 15:44:00,36,24,11,0,False
2026-09-16 15:52:00,41,18,12,0,False
2026-09-16 16:00:00,58,18,13,0,False
2026-09-16 16:08:00,37,18,8,0,False
2026-09-16 16:16:00,39,13,9,0,False
2026-09-16 16:24:00,48,14,0,0,False
2026-09-16 16:32:00,42,13,0,0,False
2026-09-16 16:40:00,33,17,0,0,False
2026-09-16 16:48:00,40,42,0,0,False
2026-09-16 16:56:00,40,18,7,0,False
2026-09-16 17:04:00,33,13,0,0,False
2026-09-16 17:12:00,40,9,8,0,False
2026-09-16 17:20:00,36,10,0,0,False
2026-09-16 17:28:00,40,14,0,0,False
2026-09-16 17:36:00,40,13,0,0,False
2026-09-16 17:44:00,36,15,7,0,False
2026-09-16 17:52:00,35,13,0,0,False
2026-09-16 18:00:00,31,15,0,0,False
2026-09-16 18:08:00,38,12,0,0,False
2026-09-16 18:16:00,37,11,0,0,False
2026-09-16 18:24:00,34,10,0,0,False
2026-09-16 18:32:00,31,11,0,0,False
2026-09-16 18:40:00,31,12,0,0,False
2026-09-16 18:48:00,33,14,0,0,False
2026-09-16 18:56:00,34,11,0,0,False
2026-09-16 19:04:00,34,11,0,0,False
2026-09-16 19:12:00,39,8,0,0,False
2026-09-16 19:20:00,37,11,0,0,False
2026-09-16 19:28:00,31,9,0,0,False
2026-09-16 19:36:00,34,17,0,0,False
2026-09-16 19:44:00,30,14,0,0,False
2026-09-16 19:52:00,49,26,0,0,False
2026-09-16 20:00:00,31,12,0,9,False
2026-09-16 20:08:00,37,9,0,0,False
2026-09-16 20:16:00,46,10,12,0,False
2026-09-16 20:24:00,44,17,0,0,False
2026-09-16 20:32:00,57,9,10,0,False
2026-09-16 20:40:00,45,11,0,0,False
2026-09-16 20:48:00,40,12,0,0,False
2026-09-16 20:56:00,61,23,8,0,True
