id,title,score,comments,time
48562662,Data Compression Explained,22,0,2026-06-16 21:51:57
48600093,Norway imposes near ban on AI in elementary school,509,348,2026-06-19 16:03:15
48600312,Hyundai buys Boston Dynamics,708,325,2026-06-19 16:28:20
48595511,"Project Valhalla, Explained: How a Decade of Work Arrives in JDK 28",550,341,2026-06-19 06:35:57
48563047,Digital Printing of Arabic: explaining the problem,32,6,2026-06-16 22:23:04
48556335,"Meet Nikolai Evreinov, the 19th century Nathan Fielder",5,0,2026-06-16 15:00:30
48604741,Aikido Code Audit,26,8,2026-06-19 23:54:54
48592832,The AirPods Effect,388,694,2026-06-18 23:08:35
48600950,A new bill takes aim at government pressure to silence lawful online speech,254,122,2026-06-19 17:34:28
48570730,How Japan's railways stayed one while splitting apart,182,135,2026-06-17 14:03:58
48602862,Hide Secrets from AI Agents and NPM install using Airgap,16,1,2026-06-19 20:24:59
48602571,Companies rein in AI usage as costs strain budgets,95,85,2026-06-19 19:57:18
