date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2025-12-21 18:32:00,45,23,0,0,False
2025-12-21 18:40:00,49,21,10,0,False
2025-12-21 18:48:00,40,20,0,0,False
2025-12-21 18:56:00,36,18,0,0,False
2025-12-21 19:04:00,46,27,10,0,False
2025-12-21 19:12:00,55,22,13,0,False
2025-12-21 19:20:00,55,26,12,0,False
2025-12-21 19:28:00,55,27,25,0,False
2025-12-21 19:36:00,51,34,0,0,False
2025-12-21 19:44:00,46,21,0,0,False
2025-12-21 19:52:00,42,27,0,0,False
2025-12-21 20:00:00,56,28,0,0,False
2025-12-21 20:08:00,62,19,15,0,False
2025-12-21 20:16:00,54,35,0,0,False
2025-12-21 20:24:00,41,29,0,0,False
2025-12-21 20:32:00,60,35,0,0,False
2025-12-21 20:40:00,50,35,11,0,False
2025-12-21 20:48:00,43,32,11,0,False
2025-12-21 20:56:00,55,32,12,0,False
2025-12-21 21:04:00,49,22,0,0,False
2025-12-21 21:12:00,46,35,0,0,False
2025-12-21 21:20:00,52,27,0,0,False
2025-12-21 21:28:00,51,29,0,0,False
2025-12-21 21:36:00,40,26,0,0,False
2025-12-21 21:44:00,40,32,0,0,False
2025-12-21 21:52:00,60,30,0,0,False
2025-12-21 22:00:00,54,25,0,0,False
2025-12-21 22:08:00,64,26,0,0,False
2025-12-21 22:16:00,51,29,0,0,False
2025-12-21 22:24:00,54,32,0,0,False
2025-12-21 22:32:00,61,27,0,0,False
2025-12-21 22:40:00,70,37,0,0,False
2025-12-21 22:48:00,60,43,0,0,False
2025-12-21 22:56:00,56,44,0,0,False
2025-12-21 23:04:00,41,27,0,0,False
2025-12-21 23:12:00,54,23,0,0,False
2025-12-21 23:20:00,62,39,15,0,False
2025-12-21 23:28:00,59,40,0,0,False
2025-12-21 23:36:00,62,34,0,0,False
2025-12-21 23:44:00,67,41,18,0,False
2025-12-21 23:52:00,55,25,0,0,False
2025-12-22 00:00:00,78,49,0,0,False
2025-12-22 00:08:00,44,38,0,0,False
2025-12-22 00:16:00,68,44,0,0,False
2025-12-22 00:24:00,70,36,0,0,False
2025-12-22 00:32:00,73,37,0,0,False
2025-12-22 00:40:00,64,36,0,0,False
2025-12-22 00:48:00,67,52,0,0,False
2025-12-22 00:56:00,68,29,0,0,False
2025-12-22 01:04:00,58,37,0,0,False
2025-12-22 01:12:00,67,39,0,0,False
2025-12-22 01:20:00,77,46,0,0,False
2025-12-22 01:28:00,56,41,0,0,False
2025-12-22 01:36:00,74,40,14,0,False
2025-12-22 01:44:00,63,34,0,0,False
2025-12-22 01:52:00,79,41,0,0,False
2025-12-22 02:00:00,59,34,15,0,False
2025-12-22 02:08:00,61,37,0,0,False
2025-12-22 02:16:00,79,37,0,0,False
2025-12-22 02:24:00,83,56,14,0,False
2025-12-22 02:32:00,70,51,0,0,False
