id,title,score,comments,time
47347064,Returning to Rails in 2026,205,122,2026-03-12 06:06:46
47339164,I was interviewed by an AI bot for a job,356,332,2026-03-11 18:17:30
47340079,Don't post generated/AI-edited comments. HN is for conversation between humans,3766,1409,2026-03-11 19:29:29
47336111,Faster asin() was hiding in plain sight,223,120,2026-03-11 14:35:53
47319520,"5,200 holes carved into a Peruvian mountain left by an ancient economy",135,70,2026-03-10 05:58:56
47333627,How we hacked McKinsey's AI platform,445,181,2026-03-11 09:59:03
47334982,"Swiss e-voting pilot can't count 2,048 ballots after decryption failure",198,439,2026-03-11 12:57:41
47328071,Against vibes: When is a generative model useful,94,24,2026-03-10 19:59:39
47296461,CNN Explainer – Learn Convolutional Neural Network in Your Browser (2020),55,2,2026-03-08 11:22:42
47341845,Britain is ejecting hereditary nobles from Parliament after 700 years,270,318,2026-03-11 21:06:06
47348999,Iran appears to have conducted a significant cyberattack against a U.S. company,11,1,2026-03-12 10:59:53
47336171,Show HN: Open-source browser for AI agents,131,43,2026-03-11 14:39:30
