date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-07-05 03:52:00,58,20,12,0,False
2026-07-05 04:00:00,73,37,16,0,False
2026-07-05 04:08:00,60,24,14,0,False
2026-07-05 04:16:00,66,24,13,0,False
2026-07-05 04:24:00,63,22,11,0,False
2026-07-05 04:32:00,66,16,12,0,False
2026-07-05 04:40:00,55,17,15,0,False
2026-07-05 04:48:00,60,11,13,0,False
2026-07-05 04:56:00,73,24,10,0,False
2026-07-05 05:04:00,67,26,13,0,False
2026-07-05 05:12:00,67,34,9,0,False
2026-07-05 05:20:00,57,26,11,0,False
2026-07-05 05:28:00,52,23,9,0,False
2026-07-05 05:36:00,56,17,8,0,False
2026-07-05 05:44:00,54,18,9,0,False
2026-07-05 05:52:00,45,22,10,0,False
2026-07-05 06:00:00,81,31,14,0,False
2026-07-05 06:08:00,74,29,9,0,False
2026-07-05 06:16:00,53,19,10,0,False
2026-07-05 06:24:00,59,29,14,0,False
2026-07-05 06:32:00,69,26,9,0,False
2026-07-05 06:40:00,55,19,13,0,False
2026-07-05 06:48:00,64,18,0,0,False
2026-07-05 06:56:00,56,30,10,0,False
2026-07-05 07:04:00,67,28,0,0,False
2026-07-05 07:12:00,51,17,0,9,False
2026-07-05 07:20:00,52,17,0,0,False
2026-07-05 07:28:00,49,19,14,0,False
2026-07-05 07:36:00,50,27,11,0,False
2026-07-05 07:44:00,41,19,8,0,False
2026-07-05 07:52:00,52,22,0,0,False
2026-07-05 08:00:00,51,33,14,0,False
2026-07-05 08:08:00,47,17,10,0,False
2026-07-05 08:16:00,52,19,10,0,False
2026-07-05 08:24:00,41,15,10,0,False
2026-07-05 08:32:00,47,20,12,0,False
2026-07-05 08:40:00,59,22,0,0,False
2026-07-05 08:48:00,50,18,8,0,False
2026-07-05 08:56:00,58,26,12,0,False
2026-07-05 09:04:00,51,19,9,0,False
2026-07-05 09:12:00,47,17,11,0,False
2026-07-05 09:20:00,46,17,14,0,False
2026-07-05 09:28:00,55,23,11,0,False
2026-07-05 09:36:00,47,18,13,0,False
2026-07-05 09:44:00,46,18,0,0,False
2026-07-05 09:52:00,43,12,12,0,False
2026-07-05 10:00:00,74,24,7,0,False
2026-07-05 10:08:00,52,13,12,0,False
2026-07-05 10:16:00,51,16,13,0,False
2026-07-05 10:24:00,44,17,10,0,False
2026-07-05 10:32:00,50,21,0,0,False
2026-07-05 10:40:00,35,10,10,0,False
2026-07-05 10:48:00,47,19,7,0,False
2026-07-05 10:56:00,49,19,0,0,False
2026-07-05 11:04:00,50,21,14,0,False
2026-07-05 11:12:00,59,20,13,0,False
2026-07-05 11:20:00,51,16,11,0,False
2026-07-05 11:28:00,43,23,7,0,False
2026-07-05 11:36:00,46,15,10,0,False
2026-07-05 11:44:00,48,16,9,0,False
2026-07-05 11:52:00,53,19,12,0,False
2026-07-05 12:00:00,52,25,9,0,False
2026-07-05 12:08:00,47,23,7,0,False
2026-07-05 12:16:00,49,18,10,0,False
2026-07-05 12:24:00,43,20,13,0,False
2026-07-05 12:32:00,49,17,8,0,False
2026-07-05 12:40:00,51,18,10,0,False
2026-07-05 12:48:00,44,17,12,0,False
2026-07-05 12:56:00,50,24,6,0,False
2026-07-05 13:04:00,48,19,7,0,False
2026-07-05 13:12:00,44,16,10,0,False
2026-07-05 13:20:00,45,19,6,0,False
2026-07-05 13:28:00,44,23,10,0,False
2026-07-05 13:36:00,50,24,9,0,False
2026-07-05 13:44:00,44,20,9,0,False
2026-07-05 13:52:00,39,16,7,0,False
2026-07-05 14:00:00,50,19,8,0,False
2026-07-05 14:08:00,48,14,5,0,False
2026-07-05 14:16:00,48,14,14,0,False
