id,title,score,comments,time
47921248,Microsoft and OpenAI end their exclusive and revenue-sharing deal,538,466,2026-04-27 13:22:42
47920315,China blocks Meta's acquisition of AI startup Manus,41,21,2026-04-27 11:43:59
47919630,4TB of voice samples just stolen from 40k AI contractors at Mercor,342,128,2026-04-27 09:57:10
47904615,Magic by Return of Post: How Mail Order Delivered the Occult,12,1,2026-04-25 21:17:02
47919997,Pgbackrest is no longer being maintained,361,190,2026-04-27 10:56:34
47924181,"Decoupled DiLoCo: Resilient, Distributed AI Training at Scale",25,3,2026-04-27 16:57:34
47900649,Getting my daily news from a dot matrix printer 2024,77,15,2026-04-25 11:39:53
47903541,Three constraints before I build anything,334,51,2026-04-25 18:41:03
47913650,"AI should elevate your thinking, not replace it",795,558,2026-04-26 20:03:12
47922518,Canva apologizes after its AI tool replaces 'Palestine' in designs,50,23,2026-04-27 14:58:48
