date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-02-26 02:24:00,40,13,8,0,False
2026-02-26 02:32:00,30,13,6,0,False
2026-02-26 02:40:00,28,14,7,0,False
2026-02-26 02:48:00,41,17,10,0,False
2026-02-26 02:56:00,41,10,7,0,False
2026-02-26 03:04:00,42,15,0,0,False
2026-02-26 03:12:00,39,16,13,0,False
2026-02-26 03:20:00,41,13,11,0,False
2026-02-26 03:28:00,44,13,11,0,False
2026-02-26 03:36:00,39,13,9,0,False
2026-02-26 03:44:00,40,17,7,0,False
2026-02-26 03:52:00,61,13,11,0,False
2026-02-26 04:00:00,39,15,8,0,False
2026-02-26 04:08:00,60,15,7,0,False
2026-02-26 04:16:00,37,15,17,0,False
2026-02-26 04:24:00,43,14,12,0,False
2026-02-26 04:32:00,100,10,9,0,False
2026-02-26 04:40:00,44,11,9,0,False
2026-02-26 04:48:00,39,12,9,0,False
2026-02-26 04:56:00,33,11,9,0,False
2026-02-26 05:04:00,30,8,10,0,False
2026-02-26 05:12:00,31,11,6,0,False
2026-02-26 05:20:00,32,14,0,0,False
2026-02-26 05:28:00,40,15,11,0,False
2026-02-26 05:36:00,44,12,10,0,False
2026-02-26 05:44:00,29,12,14,0,False
2026-02-26 05:52:00,39,12,10,0,False
2026-02-26 06:00:00,38,13,14,0,False
2026-02-26 06:08:00,42,16,11,0,False
2026-02-26 06:16:00,32,11,11,0,False
2026-02-26 06:24:00,40,16,12,0,False
2026-02-26 06:32:00,34,12,11,0,False
2026-02-26 06:40:00,32,9,7,0,False
2026-02-26 06:48:00,35,12,0,0,False
2026-02-26 06:56:00,35,19,7,0,False
2026-02-26 07:04:00,34,19,14,0,False
2026-02-26 07:12:00,51,19,17,0,False
2026-02-26 07:20:00,35,17,12,0,False
2026-02-26 07:28:00,35,13,11,0,False
2026-02-26 07:36:00,33,17,8,0,False
2026-02-26 07:44:00,26,16,6,0,False
2026-02-26 07:52:00,22,14,6,0,False
2026-02-26 08:00:00,26,12,7,0,False
2026-02-26 08:08:00,25,11,9,0,False
2026-02-26 08:16:00,24,9,8,0,False
2026-02-26 08:24:00,28,10,7,0,False
2026-02-26 08:32:00,24,11,6,0,False
2026-02-26 08:40:00,29,15,6,0,False
2026-02-26 08:48:00,28,12,10,0,False
2026-02-26 08:56:00,29,12,6,0,False
2026-02-26 09:04:00,30,9,7,0,False
2026-02-26 09:12:00,20,9,8,0,False
2026-02-26 09:20:00,27,9,8,0,False
2026-02-26 09:28:00,23,10,9,0,False
2026-02-26 09:36:00,19,11,8,0,False
2026-02-26 09:44:00,19,9,8,0,False
2026-02-26 09:52:00,18,11,7,0,False
2026-02-26 10:00:00,24,9,9,0,False
2026-02-26 10:08:00,27,9,8,0,False
2026-02-26 10:16:00,28,9,10,0,False
2026-02-26 10:24:00,15,10,7,0,False
2026-02-26 10:32:00,33,13,10,0,False
2026-02-26 10:40:00,28,9,8,0,False
2026-02-26 10:48:00,24,7,10,0,False
2026-02-26 10:56:00,25,9,9,0,False
2026-02-26 11:04:00,24,12,7,0,False
2026-02-26 11:12:00,28,9,7,0,False
2026-02-26 11:20:00,32,15,9,0,False
2026-02-26 11:28:00,28,10,10,0,False
2026-02-26 11:36:00,30,10,8,0,False
2026-02-26 11:44:00,30,13,9,0,False
2026-02-26 11:52:00,29,9,10,0,False
2026-02-26 12:00:00,30,13,10,0,False
2026-02-26 12:08:00,31,14,9,0,False
2026-02-26 12:16:00,31,12,7,0,False
2026-02-26 12:24:00,27,12,13,0,False
2026-02-26 12:32:00,25,13,9,0,False
2026-02-26 12:40:00,21,10,10,4,False
2026-02-26 12:48:00,23,8,9,0,False
2026-02-26 12:56:00,23,10,11,0,False
2026-02-26 13:04:00,19,12,11,0,False
2026-02-26 13:12:00,22,9,13,0,False
2026-02-26 13:20:00,22,12,11,0,False
2026-02-26 13:28:00,29,12,10,0,False
2026-02-26 13:36:00,25,10,10,0,False
2026-02-26 13:44:00,25,10,11,0,False
