id,title,score,comments,time
47933208,Localsend: An open-source cross-platform alternative to AirDrop,242,99,2026-04-28 11:54:20
47933236,Microsoft VibeVoice: Open-Source Frontier Voice AI,108,64,2026-04-28 11:56:04
47934269,OpenAI CEO's Identity Verification Company Announced Fake Bruno Mars Partnership,54,21,2026-04-28 13:26:26
47921248,Microsoft and OpenAI end their exclusive and revenue-sharing deal,935,793,2026-04-27 13:22:42
47911675,The predictable failure of the QDay Prize,28,2,2026-04-26 16:45:40
47919630,4TB of voice samples just stolen from 40k AI contractors at Mercor,574,216,2026-04-27 09:57:10
47932422,An Update on GitHub Availability,188,162,2026-04-28 10:05:03
47932446,"The Social Edge of Intelligence: Individual Gain, Collective Loss",60,70,2026-04-28 10:08:38
47919997,Pgbackrest is no longer being maintained,440,222,2026-04-27 10:56:34
47932653,AI vendor lock-in bites back,17,0,2026-04-28 10:46:20
