id,title,score,comments,time
46515696,Opus 4.5 is not the normal AI agent experience that I have had thus far,466,628,2026-01-06 17:45:37
46520926,Show HN: SMTP Tunnel – A SOCKS5 proxy disguised as email traffic to bypass DPI,22,14,2026-01-07 00:30:09
46512203,Show HN: VaultSandbox – Test your real MailGun/SES/etc. integration,19,0,2026-01-06 13:50:48
46518996,Comparing AI agents to cybersecurity professionals in real-world pen testing,88,57,2026-01-06 21:23:07
46515777,Launch HN: Tamarind Bio (YC W24) – AI Inference Provider for Drug Discovery,60,17,2026-01-06 17:49:56
46519303,Laylo (YC S20) – Head of Growth (Organic and Partners and Loops and AI) – Remote US,1,0,2026-01-06 21:44:37
46512182,Show HN: Mantic.sh – A structural code search engine for AI agents,59,19,2026-01-06 13:48:27
46470963,The Agentic Self: Parallels Between AI and Self-Improvement,18,6,2026-01-02 23:47:59
46514816,Why Big Companies Keep Failing: The Stack Fallacy (2016),80,71,2026-01-06 16:53:27
46511153,"AWS raises GPU prices 15% on a Saturday, hopes you weren't paying attention",686,453,2026-01-06 11:42:35
46464462,Repair a ship’s hull still in the river in -50˚C (2022),216,54,2026-01-02 13:21:42
46514692,Why is the Gmail app 700 MB?,374,336,2026-01-06 16:46:13
46520508,Hyundai Introduces Its Next-Gen Atlas Robot at CES 2026 [video],109,84,2026-01-06 23:40:03
