id,title,score,comments,time
46603829,Legion Health (YC S21) Hiring Cracked Founding Eng for AI-Native Ops,1,0,2026-01-13 17:01:55
46599341,Show HN: An iOS budget app I've been maintaining since 2011,103,52,2026-01-13 10:44:39
46593395,The chess bot on Delta Air Lines will destroy you (2024) [video],319,320,2026-01-12 19:57:37
46599897,Mozilla's open source AI strategy,125,101,2026-01-13 12:00:12
46605490,AI Generated Music Barred from Bandcamp,4,0,2026-01-13 18:31:50
46591100,Show HN: AI in SolidWorks,181,99,2026-01-12 16:56:17
46534157,HP Reveals Keyboard Computer with Ryzen AI Chip,68,93,2026-01-07 22:36:41
46603930,Private Equity explained in 132 seconds [video],9,2,2026-01-13 17:06:25
46590280,TimeCapsuleLLM: LLM trained only on data from 1800-1875,705,291,2026-01-12 16:04:27
46598991,"FOSS in times of war, scarcity and (adversarial) AI [video]",130,93,2026-01-13 09:47:59
46592344,Show HN: Yolobox – Run AI coding agents with full sudo without nuking home dir,111,81,2026-01-12 18:34:02
46549039,Zirgen: Compiler for a Domain-Specific Language,19,0,2026-01-09 01:29:29
