id,title,score,comments,time
47583712,RamAIn (YC W26) Is Hiring,1,0,2026-03-31 07:01:15
47532891,"Clojure: The Documentary, official trailer [video]",147,11,2026-03-26 17:00:54
47582056,Mr. Chatterbox is a Victorian-era ethically trained model,30,14,2026-03-31 02:26:15
47573887,Bird brains (2023),314,195,2026-03-30 13:14:27
47580910,Show HN: I turned a sketch into a 3D-print pegboard for my kid with an AI agent,33,6,2026-03-30 23:20:02
47572748,R3 Bio pitched “brainless clones” to serve the role of backup human bodies,51,62,2026-03-30 11:02:14
47577120,Recover Apple Keychain,80,29,2026-03-30 17:21:49
47575417,Show HN: Coasts – Containerized Hosts for Agents,74,30,2026-03-30 15:17:51
47572771,Mathematical methods and human thought in the age of AI,202,84,2026-03-30 11:05:37
47575616,"FTC action against Match and OkCupid for deceiving users, sharing personal data",288,137,2026-03-30 15:32:37
