id,title,score,comments,time
47392547,A new Bigfoot documentary helps explain our conspiracy-minded era,51,24,2026-03-15 22:15:50
47393619,Cannabinoids remove plaque-forming Alzheimer's proteins from brain cells (2016),70,30,2026-03-16 00:22:48
47356782,A Plain Anabaptist Story: The Hutterites,26,1,2026-03-12 20:41:51
47394291,AI tools are making me lose interest in CS fundamentals,9,13,2026-03-16 02:02:12
47394004,Quillx is an open standard for disclosing AI involvement in software projects,4,3,2026-03-16 01:21:39
47392158,Show HN: Free OpenAI API Access with ChatGPT Account,36,16,2026-03-15 21:29:52
47388646,Ask HN: How is AI-assisted coding going for you professionally?,257,442,2026-03-15 15:58:23
47392677,Show HN: Open-source playground to red-team AI agents with exploits published,20,2,2026-03-15 22:29:46
47394105,Pulsed High-Power Radio Energy Can Cause Harmful Effects on the Brain (2024),8,0,2026-03-16 01:37:32
47385935,$96 3D-printed rocket that recalculates its mid-air trajectory using a $5 sensor,382,347,2026-03-15 10:15:47
47393360,AI generates nude images that outrank real photographs in sexual appeal,21,1,2026-03-15 23:48:39
