id,title,score,comments,time
48809877,GLM 5.2 and the coming AI margin collapse,419,254,2026-07-06 20:14:55
48812055,Small AI Models Gain Traction In places with unreliable networks,143,50,2026-07-06 23:59:54
48748522,In Praise of Observational Evidence,15,1,2026-07-01 15:30:41
48815117,YC CEO says he ships 37K LoC AI code per day. A developer looked under the hood,46,31,2026-07-07 08:39:51
48805624,AMD Ryzen AI Halo – $4k AI Dev Kit,331,225,2026-07-06 15:01:18
48807225,OfficeCLI: Office suite for AI agents to read and edit Microsoft Office files,180,54,2026-07-06 16:47:44
48811887,NSA and IETF: Fairness,110,90,2026-07-06 23:33:54
48815183,We're Living Through the AI Utopia and Can't See It,3,1,2026-07-07 08:52:04
48779632,Giving a domain a hill to climb: benchmarking as data activation,11,6,2026-07-03 20:32:40
48810501,"Taiganet.com, Home of the WS4000 Simulator",23,3,2026-07-06 21:06:24
