id,title,score,comments,time
47268662,"The next generations of Bubble Tea, Lip Gloss, and Bubbles are available now",101,32,2026-03-05 23:26:52
47267947,"A standard protocol to handle and discard low-effort, AI-Generated pull requests",91,24,2026-03-05 22:04:59
47215602,"Hardware hotplug events on Linux, the gory details",119,6,2026-03-02 09:26:04
47267236,Structured AI (YC F25) Is Hiring,1,0,2026-03-05 21:01:30
47267628,Proton Mail Helped FBI Unmask Anonymous 'Stop Cop City' Protester,224,109,2026-03-05 21:35:40
47264741,Launch HN: Vela (YC W26) – AI for complex scheduling,36,37,2026-03-05 17:43:31
47208341,World-first gigabit laser link between aircraft and geostationary satellite,169,67,2026-03-01 16:49:46
47263661,Datasets for Reconstructing Visual Perception from Brain Data,50,11,2026-03-05 16:26:29
47240424,A man who broke into jail,108,51,2026-03-03 23:09:21
47258641,Jails for NetBSD – Kernel Enforced Isolation and Native Resource Control,98,24,2026-03-05 07:23:40
