date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-01-04 06:40:00,23,13,0,0,False
2026-01-04 06:48:00,25,20,0,0,False
2026-01-04 06:56:00,21,23,10,0,False
2026-01-04 07:04:00,28,15,0,0,False
2026-01-04 07:12:00,27,19,0,0,False
2026-01-04 07:20:00,32,23,0,0,False
2026-01-04 07:28:00,34,22,0,0,False
2026-01-04 07:36:00,36,20,0,0,False
2026-01-04 07:44:00,32,12,0,0,False
2026-01-04 07:52:00,24,21,9,0,False
2026-01-04 08:00:00,34,23,0,0,False
2026-01-04 08:08:00,27,16,0,0,False
2026-01-04 08:16:00,25,24,0,0,False
2026-01-04 08:24:00,19,14,0,0,False
2026-01-04 08:32:00,28,15,0,0,False
2026-01-04 08:40:00,27,17,0,0,False
2026-01-04 08:48:00,28,28,0,0,False
2026-01-04 08:56:00,23,27,0,0,False
2026-01-04 09:04:00,24,17,0,0,False
2026-01-04 09:12:00,21,14,0,0,False
2026-01-04 09:20:00,32,17,0,0,False
2026-01-04 09:28:00,21,15,0,0,False
2026-01-04 09:36:00,27,20,0,0,False
2026-01-04 09:44:00,27,16,0,0,False
2026-01-04 09:52:00,26,20,0,0,False
2026-01-04 10:00:00,31,19,11,0,False
2026-01-04 10:08:00,29,21,0,0,False
2026-01-04 10:16:00,34,19,8,0,False
2026-01-04 10:24:00,30,20,7,0,False
2026-01-04 10:32:00,23,23,8,0,False
2026-01-04 10:40:00,27,21,0,0,False
2026-01-04 10:48:00,28,15,7,0,False
2026-01-04 10:56:00,38,22,0,0,False
2026-01-04 11:04:00,30,23,8,0,False
2026-01-04 11:12:00,27,28,0,0,False
2026-01-04 11:20:00,33,15,0,0,False
2026-01-04 11:28:00,28,24,7,0,False
2026-01-04 11:36:00,24,20,0,0,False
2026-01-04 11:44:00,32,12,0,10,False
2026-01-04 11:52:00,26,13,7,0,False
2026-01-04 12:00:00,26,21,0,0,False
2026-01-04 12:08:00,24,12,0,0,False
2026-01-04 12:16:00,31,14,0,0,False
2026-01-04 12:24:00,23,12,0,0,False
2026-01-04 12:32:00,27,16,0,0,False
2026-01-04 12:40:00,26,9,0,0,False
2026-01-04 12:48:00,29,14,0,0,False
2026-01-04 12:56:00,23,16,8,0,False
2026-01-04 13:04:00,31,12,0,0,False
2026-01-04 13:12:00,28,15,8,0,False
2026-01-04 13:20:00,25,14,6,0,False
2026-01-04 13:28:00,34,12,0,0,False
2026-01-04 13:36:00,29,13,9,0,False
2026-01-04 13:44:00,28,14,8,0,False
2026-01-04 13:52:00,26,13,5,0,False
2026-01-04 14:00:00,33,17,0,0,False
2026-01-04 14:08:00,29,16,0,0,False
2026-01-04 14:16:00,29,12,6,0,False
2026-01-04 14:24:00,34,14,6,0,False
2026-01-04 14:32:00,36,12,9,5,False
2026-01-04 14:40:00,26,13,8,0,False
2026-01-04 14:48:00,23,14,10,0,False
2026-01-04 14:56:00,28,13,0,0,False
2026-01-04 15:04:00,24,12,9,0,False
2026-01-04 15:12:00,29,10,6,0,False
2026-01-04 15:20:00,32,13,8,0,False
2026-01-04 15:28:00,24,9,0,0,False
2026-01-04 15:36:00,21,0,0,0,False
2026-01-04 15:44:00,27,10,0,0,False
2026-01-04 15:52:00,23,12,5,0,False
2026-01-04 16:00:00,25,12,6,0,False
2026-01-04 16:08:00,29,9,0,0,False
2026-01-04 16:16:00,26,11,0,0,False
2026-01-04 16:24:00,25,17,0,0,False
2026-01-04 16:32:00,27,11,0,0,False
2026-01-04 16:40:00,21,6,7,0,False
2026-01-04 16:48:00,21,9,0,0,False
2026-01-04 16:56:00,26,17,5,0,False
2026-01-04 17:04:00,25,12,5,0,False
2026-01-04 17:12:00,19,7,5,0,False
2026-01-04 17:20:00,22,12,0,0,False
2026-01-04 17:28:00,20,9,6,0,False
2026-01-04 17:36:00,25,10,5,0,False
2026-01-04 17:44:00,23,7,0,0,False
2026-01-04 17:52:00,23,9,0,0,False
2026-01-04 18:00:00,21,12,7,0,False
2026-01-04 18:08:00,28,11,6,0,False
2026-01-04 18:16:00,23,14,8,0,False
2026-01-04 18:24:00,25,13,0,0,False
2026-01-04 18:32:00,16,6,0,0,False
2026-01-04 18:40:00,14,7,6,0,False
2026-01-04 18:48:00,21,9,0,0,False
2026-01-04 18:56:00,25,0,0,0,False
2026-01-04 19:04:00,20,15,6,0,False
2026-01-04 19:12:00,17,10,6,0,False
2026-01-04 19:20:00,21,11,7,0,False
2026-01-04 19:28:00,18,8,0,0,False
2026-01-04 19:36:00,14,7,0,0,False
2026-01-04 19:44:00,24,8,0,0,False
2026-01-04 19:52:00,20,11,0,0,False
2026-01-04 20:00:00,21,10,7,0,False
2026-01-04 20:08:00,12,6,0,0,False
2026-01-04 20:16:00,20,6,0,0,False
2026-01-04 20:24:00,16,8,0,0,False
2026-01-04 20:32:00,24,0,0,0,False
2026-01-04 20:40:00,20,8,0,0,False
2026-01-04 20:48:00,20,0,0,0,False
2026-01-04 20:56:00,15,15,0,0,False
2026-01-04 21:04:00,19,8,0,0,False
2026-01-04 21:12:00,19,6,0,0,False
2026-01-04 21:20:00,18,8,0,0,False
2026-01-04 21:28:00,17,0,0,9,False
2026-01-04 21:36:00,17,7,0,0,False
2026-01-04 21:44:00,9,7,0,0,False
2026-01-04 21:52:00,22,7,7,0,False
2026-01-04 22:00:00,24,11,7,0,False
2026-01-04 22:08:00,13,9,0,0,False
2026-01-04 22:16:00,20,9,0,0,False
2026-01-04 22:24:00,17,0,0,0,False
2026-01-04 22:32:00,20,8,0,0,False
2026-01-04 22:40:00,17,0,0,0,False
2026-01-04 22:48:00,16,8,0,0,False
2026-01-04 22:56:00,26,11,0,0,False
2026-01-04 23:04:00,23,8,0,0,False
2026-01-04 23:12:00,20,0,0,0,False
2026-01-04 23:20:00,14,7,0,0,False
2026-01-04 23:28:00,23,16,0,0,False
2026-01-04 23:36:00,20,17,0,0,False
2026-01-04 23:44:00,16,9,0,0,False
2026-01-04 23:52:00,27,12,0,0,False
2026-01-05 00:00:00,32,16,9,0,False
2026-01-05 00:08:00,25,10,9,0,False
2026-01-05 00:16:00,21,9,0,0,False
2026-01-05 00:24:00,23,10,0,0,False
2026-01-05 00:32:00,20,17,0,0,False
2026-01-05 00:40:00,21,12,0,0,False
2026-01-05 00:48:00,26,8,8,0,False
2026-01-05 00:56:00,29,14,0,0,False
2026-01-05 01:04:00,20,11,0,0,False
2026-01-05 01:12:00,26,13,0,0,False
2026-01-05 01:20:00,26,11,0,0,False
2026-01-05 01:28:00,23,15,0,0,False
2026-01-05 01:36:00,16,9,0,0,False
2026-01-05 01:44:00,27,9,0,0,False
2026-01-05 01:52:00,21,10,0,0,False
2026-01-05 02:00:00,25,9,0,0,False
2026-01-05 02:08:00,22,10,0,0,False
2026-01-05 02:16:00,22,20,0,0,False
2026-01-05 02:24:00,34,15,0,0,False
2026-01-05 02:32:00,16,16,10,0,False
2026-01-05 02:40:00,21,12,8,0,False
2026-01-05 02:48:00,24,12,9,0,False
2026-01-05 02:56:00,31,13,0,0,False
2026-01-05 03:04:00,32,12,0,0,False
2026-01-05 03:12:00,33,10,0,0,False
2026-01-05 03:20:00,31,16,0,0,False
2026-01-05 03:28:00,29,11,0,0,False
2026-01-05 03:36:00,21,12,0,0,False
2026-01-05 03:44:00,24,14,0,0,False
2026-01-05 03:52:00,27,19,0,0,False
2026-01-05 04:00:00,28,16,0,0,False
2026-01-05 04:08:00,29,17,0,0,False
2026-01-05 04:16:00,27,13,0,0,False
2026-01-05 04:24:00,22,15,8,0,False
2026-01-05 04:32:00,34,13,0,0,False
2026-01-05 04:40:00,34,16,0,0,False
2026-01-05 04:48:00,30,15,0,0,False
2026-01-05 04:56:00,31,17,0,0,False
2026-01-05 05:04:00,28,14,0,0,False
2026-01-05 05:12:00,40,21,0,0,False
2026-01-05 05:20:00,34,16,0,0,False
2026-01-05 05:28:00,28,23,0,0,False
2026-01-05 05:36:00,48,21,9,0,False
2026-01-05 05:44:00,51,33,0,0,False
2026-01-05 05:52:00,37,31,9,0,False
2026-01-05 06:00:00,56,28,10,0,False
2026-01-05 06:08:00,52,19,9,0,False
2026-01-05 06:16:00,43,18,9,0,False
2026-01-05 06:24:00,47,25,8,0,False
2026-01-05 06:32:00,100,73,13,0,False
2026-01-05 06:40:00,85,53,13,0,True
