id,title,score,comments,time
47561819,Miasma: A tool to trap AI web scrapers in an endless poison pit,43,19,2026-03-29 10:10:12
47554773,AI overly affirms users asking for personal advice,682,533,2026-03-28 14:08:33
47533324,Siclair Microvision (1977),23,7,2026-03-26 17:33:25
47561132,"Show HN: Public transit systems as data – lines, stations, railcars, and history",22,7,2026-03-29 07:38:58
47557166,"Further human + AI + proof assistant work on Knuth's ""Claude Cycles"" problem",224,153,2026-03-28 18:38:59
47561297,What if AI doesn't need more RAM but better math?,72,38,2026-03-29 08:18:55
47558305,InpharmD (YC W21) Is Hiring – Senior Ruby on Rails Developer,1,0,2026-03-28 21:35:22
47557185,The first 40 months of the AI era,190,112,2026-03-28 18:42:08
47543167,Iran-linked hackers breach FBI director's personal email,432,518,2026-03-27 14:38:28
47518568,Paper Tape Is All You Need – Training a Transformer on a 1976 Minicomputer,141,24,2026-03-25 15:20:08
47559788,Can AI Exit Vim?,19,7,2026-03-29 01:52:41
47552562,CERN uses ultra-compact AI models on FPGAs for real-time LHC data filtering,314,143,2026-03-28 08:06:19
