id,title,score,comments,time
47848195,"Tindie store under ""scheduled maintenance"" for days",17,1,2026-04-21 13:02:00
47844269,Anthropic says OpenClaw-style Claude CLI usage is allowed again,305,189,2026-04-21 03:43:03
47844890,Salmon exposed to cocaine and its main byproduct roam more widely,71,43,2026-04-21 05:27:35
47844539,The Beauty of Bonsai Styles,130,24,2026-04-21 04:31:30
47844431,A Roblox cheat and one AI tool brought down Vercel's platform,222,120,2026-04-21 04:12:12
47812749,Ternary Bonsai: Top Intelligence at 1.58 Bits,193,52,2026-04-18 02:51:34
47797457,How a subsea cable is repaired (2021),106,32,2026-04-16 18:25:28
47819738,Air is full of DNA,131,44,2026-04-18 21:38:46
47835411,Show HN: Mediator.ai – Using Nash bargaining and LLMs to systematize fairness,103,49,2026-04-20 15:07:04
47833247,Atlassian enables default data collection to train AI,582,129,2026-04-20 12:23:39
