id,title,score,comments,time
49250836,"As AI eats the web, the internet’s collective memory is disappearing",455,539,2026-08-10 22:36:30
49257160,OpenAI's Only Ethicist Reportedly Left Last Month,31,38,2026-08-11 12:23:07
49243880,Mark Zuckerberg attacks 'closed' AI rivals as Meta returns to open models,551,507,2026-08-10 14:06:22
49184220,The “mechanical miracle” that ruined Mark Twain’s life,159,84,2026-08-05 15:22:23
49250109,How Claude marks AI-generated content,249,208,2026-08-10 21:36:56
49185312,Hollywood and Shanghai Cinema in the 1930s [pdf],5,0,2026-08-05 16:42:08
49242297,Tail-call optimization in C is relatively recent (2025),155,136,2026-08-10 11:34:40
49249555,Confessions of a Long-Distance Sailor,135,42,2026-08-10 20:52:55
49244308,Letter to Governor Abbott on responsible AI infrastructure in Texas,109,204,2026-08-10 14:38:20
49246057,Launch HN: Stoa Markets (YC S26) – A Marketplace for GPUs and AI Servers,75,50,2026-08-10 16:35:27
49244085,Exploring Claude/GPT Knowledge Cutoffs and Pre-Training Timelines,147,24,2026-08-10 14:20:41
49250894,World Train Map – 1247 train routes around the world,134,52,2026-08-10 22:42:14
