id,title,score,comments,time
49801324,OpenAI GPT–6 Astra breaks Enigma message that has resisted solution since 2005,591,371,2026-09-22 13:52:15
49811065,Transit rewards (Waymo pays you to take the train),13,0,2026-09-23 02:52:29
49794844,"Delta: Highly available, strongly consistent storage using chain replication (2022)",6,0,2026-09-21 23:29:42
49806430,Pentagon says overreliance on AI contributed to missile strike on Iran school,496,247,2026-09-22 19:03:38
49802161,OpenAI is well positioned to fast-follow Jev,271,197,2026-09-22 14:42:59
49800566,Show HN: Training a model to identify AI web content from structure alone,49,10,2026-09-22 13:00:49
49795260,Did OpenAI solve the wrong Navier-Stokes problem?,101,51,2026-09-22 00:24:00
49794193,Solitaire Alone Together,135,29,2026-09-21 22:16:34
49803683,"Show HN: AI·rete·RAG – a Rete rule engine decides, RAG explains why",34,2,2026-09-22 16:15:06
49809806,"The new CC, an AI agent built for families",39,47,2026-09-22 23:46:07
