id,title,score,comments,time
49055169,GrapheneOS protections against data extraction from locked devices,183,97,2026-07-26 05:57:22
49052912,DeepSeek pause fundraise after comments on compute gap to US leaked (transcript) [pdf],193,149,2026-07-25 23:32:50
49052564,Cloudflare's new AI traffic options for customers,145,124,2026-07-25 22:50:49
49052570,What is happening to jobs? Separating AI hype from reality,140,189,2026-07-25 22:51:10
49024980,Rethinking Legal Education in the AI Era,103,58,2026-07-23 17:12:48
49052628,Clinical failure rates over the decades: yikes,114,95,2026-07-25 22:57:17
49049693,"Show HN: Brolly, a plain-text weather forecast site",206,75,2026-07-25 17:34:34
49048034,Open-weight AI is having its Kubernetes moment,384,299,2026-07-25 14:49:49
49056340,France and Spain wildfires: more than 300k people displaced,19,0,2026-07-26 09:41:03
49015898,"Agatha Christie's Disappearance: Amnesia, Suicide, or Despair?",25,8,2026-07-23 02:01:53
