date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-03-24 13:20:00,26,12,6,0,False
2026-03-24 13:28:00,22,9,6,0,False
2026-03-24 13:36:00,24,7,5,0,False
2026-03-24 13:44:00,21,8,5,0,False
2026-03-24 13:52:00,20,11,4,0,False
2026-03-24 14:00:00,21,9,5,0,False
2026-03-24 14:08:00,25,10,9,0,False
2026-03-24 14:16:00,27,11,11,0,False
2026-03-24 14:24:00,26,11,8,0,False
2026-03-24 14:32:00,25,10,8,0,False
2026-03-24 14:40:00,26,10,8,0,False
2026-03-24 14:48:00,23,7,6,0,False
2026-03-24 14:56:00,28,10,4,0,False
2026-03-24 15:04:00,23,9,7,0,False
2026-03-24 15:12:00,22,10,7,0,False
2026-03-24 15:20:00,25,7,8,0,False
2026-03-24 15:28:00,26,9,6,0,False
2026-03-24 15:36:00,27,8,5,0,False
2026-03-24 15:44:00,22,10,4,0,False
2026-03-24 15:52:00,23,8,6,0,False
2026-03-24 16:00:00,26,11,6,0,False
2026-03-24 16:08:00,25,9,7,0,False
2026-03-24 16:16:00,25,9,7,0,False
2026-03-24 16:24:00,29,7,9,0,False
2026-03-24 16:32:00,44,12,8,0,False
2026-03-24 16:40:00,18,9,6,0,False
2026-03-24 16:48:00,20,7,8,0,False
2026-03-24 16:56:00,19,8,4,0,False
2026-03-24 17:04:00,20,8,0,0,False
2026-03-24 17:12:00,23,6,5,0,False
2026-03-24 17:20:00,26,9,5,0,False
2026-03-24 17:28:00,19,7,7,0,False
2026-03-24 17:36:00,22,7,5,0,False
2026-03-24 17:44:00,24,8,8,0,False
2026-03-24 17:52:00,21,6,6,0,False
2026-03-24 18:00:00,18,8,4,0,False
2026-03-24 18:08:00,17,6,6,0,False
2026-03-24 18:16:00,17,7,5,0,False
2026-03-24 18:24:00,19,6,5,0,False
2026-03-24 18:32:00,23,8,4,0,False
2026-03-24 18:40:00,22,6,4,0,False
2026-03-24 18:48:00,16,6,0,0,False
2026-03-24 18:56:00,23,9,5,0,False
2026-03-24 19:04:00,19,6,0,0,False
2026-03-24 19:12:00,18,7,6,0,False
2026-03-24 19:20:00,19,8,6,0,False
2026-03-24 19:28:00,23,8,4,0,False
2026-03-24 19:36:00,17,6,0,0,False
2026-03-24 19:44:00,21,5,6,0,False
2026-03-24 19:52:00,18,7,5,0,False
2026-03-24 20:00:00,23,6,4,0,False
2026-03-24 20:08:00,25,6,5,0,False
2026-03-24 20:16:00,26,4,5,0,False
2026-03-24 20:24:00,24,9,7,0,False
2026-03-24 20:32:00,23,5,6,0,False
2026-03-24 20:40:00,22,6,7,0,False
2026-03-24 20:48:00,19,6,5,0,False
2026-03-24 20:56:00,24,6,8,0,False
2026-03-24 21:04:00,26,9,6,0,False
2026-03-24 21:12:00,22,7,7,0,False
2026-03-24 21:20:00,23,7,4,0,False
2026-03-24 21:28:00,25,10,0,0,False
2026-03-24 21:36:00,24,10,0,0,False
2026-03-24 21:44:00,25,6,5,0,False
2026-03-24 21:52:00,28,9,5,0,False
2026-03-24 22:00:00,20,25,5,0,False
2026-03-24 22:08:00,28,80,7,0,False
2026-03-24 22:16:00,20,12,5,0,False
2026-03-24 22:24:00,29,12,6,0,False
2026-03-24 22:32:00,28,12,5,0,False
2026-03-24 22:40:00,27,14,5,0,False
2026-03-24 22:48:00,23,10,9,0,False
2026-03-24 22:56:00,25,12,6,0,False
2026-03-24 23:04:00,26,11,8,0,False
2026-03-24 23:12:00,21,7,6,0,False
2026-03-24 23:20:00,27,10,8,0,False
2026-03-24 23:28:00,26,10,7,0,False
2026-03-24 23:36:00,32,11,6,0,False
2026-03-24 23:44:00,26,6,0,0,False
2026-03-24 23:52:00,27,8,6,0,False
2026-03-25 00:00:00,33,7,6,0,False
2026-03-25 00:08:00,30,11,0,0,False
2026-03-25 00:16:00,31,7,0,0,False
2026-03-25 00:24:00,31,13,6,0,False
2026-03-25 00:32:00,32,11,0,0,False
2026-03-25 00:40:00,33,12,0,0,False
2026-03-25 00:48:00,35,12,5,0,False
2026-03-25 00:56:00,31,13,0,0,False
2026-03-25 01:04:00,29,14,0,0,False
2026-03-25 01:12:00,30,12,8,0,False
2026-03-25 01:20:00,37,14,0,0,False
2026-03-25 01:28:00,31,15,9,0,False
2026-03-25 01:36:00,34,9,0,0,False
2026-03-25 01:44:00,44,15,9,0,False
2026-03-25 01:52:00,40,14,7,0,False
2026-03-25 02:00:00,48,14,8,0,False
2026-03-25 02:08:00,30,13,11,0,False
2026-03-25 02:16:00,32,11,7,0,False
2026-03-25 02:24:00,42,15,9,0,False
2026-03-25 02:32:00,43,16,11,0,False
2026-03-25 02:40:00,41,16,12,0,False
2026-03-25 02:48:00,36,18,5,0,False
2026-03-25 02:56:00,100,18,5,0,False
2026-03-25 03:04:00,42,9,8,0,False
2026-03-25 03:12:00,44,16,6,0,False
2026-03-25 03:20:00,46,12,5,0,False
2026-03-25 03:28:00,35,17,11,0,False
2026-03-25 03:36:00,42,15,8,0,False
2026-03-25 03:44:00,43,12,9,0,False
2026-03-25 03:52:00,45,17,9,0,False
2026-03-25 04:00:00,44,20,7,0,False
2026-03-25 04:08:00,37,11,7,0,False
2026-03-25 04:16:00,43,17,8,0,False
2026-03-25 04:24:00,46,19,10,0,False
2026-03-25 04:32:00,46,12,0,0,False
2026-03-25 04:40:00,39,8,7,0,False
2026-03-25 04:48:00,40,18,9,0,False
2026-03-25 04:56:00,45,13,7,0,False
2026-03-25 05:04:00,37,18,7,0,False
2026-03-25 05:12:00,41,20,7,0,False
2026-03-25 05:20:00,43,8,9,0,False
2026-03-25 05:28:00,46,14,8,0,False
2026-03-25 05:36:00,42,17,8,0,False
2026-03-25 05:44:00,38,11,6,0,False
2026-03-25 05:52:00,50,15,8,0,False
2026-03-25 06:00:00,36,13,7,0,False
2026-03-25 06:08:00,39,11,6,0,False
2026-03-25 06:16:00,41,18,9,0,False
2026-03-25 06:24:00,36,18,7,0,False
2026-03-25 06:32:00,50,19,14,0,False
2026-03-25 06:40:00,42,13,6,0,False
2026-03-25 06:48:00,39,14,8,0,False
2026-03-25 06:56:00,47,22,8,0,False
2026-03-25 07:04:00,39,15,0,0,False
2026-03-25 07:12:00,35,14,9,0,False
2026-03-25 07:20:00,33,17,10,0,False
2026-03-25 07:28:00,38,14,10,0,False
2026-03-25 07:36:00,37,14,5,0,False
2026-03-25 07:44:00,39,14,10,0,False
2026-03-25 07:52:00,38,11,5,0,False
2026-03-25 08:00:00,35,15,5,0,False
2026-03-25 08:08:00,31,14,8,0,False
2026-03-25 08:16:00,39,19,11,0,False
2026-03-25 08:24:00,38,23,9,0,False
2026-03-25 08:32:00,31,21,7,0,False
2026-03-25 08:40:00,36,16,5,0,False
2026-03-25 08:48:00,34,14,6,0,False
2026-03-25 08:56:00,31,11,7,0,False
2026-03-25 09:04:00,31,16,7,0,False
2026-03-25 09:12:00,32,13,8,0,False
2026-03-25 09:20:00,28,10,8,0,False
2026-03-25 09:28:00,33,17,5,0,False
2026-03-25 09:36:00,32,12,9,0,False
2026-03-25 09:44:00,30,13,7,0,False
2026-03-25 09:52:00,26,12,4,0,False
2026-03-25 10:00:00,29,12,8,0,False
2026-03-25 10:08:00,32,11,5,0,False
2026-03-25 10:16:00,23,15,7,0,False
2026-03-25 10:24:00,29,8,7,0,False
2026-03-25 10:32:00,29,14,4,0,False
2026-03-25 10:40:00,25,11,6,0,False
2026-03-25 10:48:00,27,15,7,0,False
2026-03-25 10:56:00,31,16,6,0,False
2026-03-25 11:04:00,29,11,3,0,False
2026-03-25 11:12:00,27,8,6,0,False
2026-03-25 11:20:00,22,13,6,0,False
2026-03-25 11:28:00,25,10,5,0,False
2026-03-25 11:36:00,25,11,7,0,False
2026-03-25 11:44:00,26,10,6,0,False
2026-03-25 11:52:00,22,9,5,0,False
2026-03-25 12:00:00,24,10,5,0,False
2026-03-25 12:08:00,25,9,7,0,False
2026-03-25 12:16:00,28,12,5,0,False
2026-03-25 12:24:00,24,12,10,0,False
2026-03-25 12:32:00,25,17,5,0,False
2026-03-25 12:40:00,25,10,5,0,False
2026-03-25 12:48:00,23,10,8,0,False
2026-03-25 12:56:00,29,9,8,0,False
2026-03-25 13:04:00,32,15,5,0,False
2026-03-25 13:12:00,33,13,8,0,True
