date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-01-01 18:32:00,47,30,0,0,False
2026-01-01 18:40:00,48,19,15,0,False
2026-01-01 18:48:00,45,24,0,0,False
2026-01-01 18:56:00,39,19,0,0,False
2026-01-01 19:04:00,45,14,0,0,False
2026-01-01 19:12:00,35,13,0,0,False
2026-01-01 19:20:00,49,15,0,0,False
2026-01-01 19:28:00,58,25,0,0,False
2026-01-01 19:36:00,40,22,0,0,False
2026-01-01 19:44:00,30,18,0,0,False
2026-01-01 19:52:00,48,16,0,0,False
2026-01-01 20:00:00,44,21,0,0,False
2026-01-01 20:08:00,38,17,0,0,False
2026-01-01 20:16:00,38,0,0,0,False
2026-01-01 20:24:00,36,22,0,0,False
2026-01-01 20:32:00,44,22,0,0,False
2026-01-01 20:40:00,53,24,0,0,False
2026-01-01 20:48:00,40,23,0,0,False
2026-01-01 20:56:00,43,0,0,0,False
2026-01-01 21:04:00,41,21,0,0,False
2026-01-01 21:12:00,43,22,0,0,False
2026-01-01 21:20:00,43,25,0,0,False
2026-01-01 21:28:00,44,29,0,0,False
2026-01-01 21:36:00,38,24,0,0,False
2026-01-01 21:44:00,37,16,0,0,False
2026-01-01 21:52:00,42,23,0,0,False
2026-01-01 22:00:00,50,24,0,0,False
2026-01-01 22:08:00,44,28,0,0,False
2026-01-01 22:16:00,35,27,0,0,False
2026-01-01 22:24:00,45,25,0,0,False
2026-01-01 22:32:00,58,26,0,0,False
2026-01-01 22:40:00,33,0,0,0,False
2026-01-01 22:48:00,37,18,0,0,False
2026-01-01 22:56:00,43,36,0,0,False
2026-01-01 23:04:00,50,35,0,0,False
2026-01-01 23:12:00,40,0,0,0,False
2026-01-01 23:20:00,44,38,0,0,False
2026-01-01 23:28:00,52,26,0,0,False
2026-01-01 23:36:00,46,23,0,0,False
2026-01-01 23:44:00,47,0,0,0,False
2026-01-01 23:52:00,34,24,0,0,False
2026-01-02 00:00:00,57,34,0,0,False
2026-01-02 00:08:00,60,41,0,0,False
2026-01-02 00:16:00,62,29,0,0,False
2026-01-02 00:24:00,39,27,0,0,False
2026-01-02 00:32:00,42,19,0,0,False
2026-01-02 00:40:00,42,33,0,0,False
2026-01-02 00:48:00,37,30,0,0,False
2026-01-02 00:56:00,45,31,0,0,False
2026-01-02 01:04:00,58,29,0,0,False
2026-01-02 01:12:00,49,0,0,0,False
2026-01-02 01:20:00,45,30,0,0,False
2026-01-02 01:28:00,47,34,0,0,False
2026-01-02 01:36:00,64,19,0,0,False
2026-01-02 01:44:00,62,0,0,0,False
2026-01-02 01:52:00,51,25,0,0,False
2026-01-02 02:00:00,44,21,0,0,False
2026-01-02 02:08:00,74,24,0,0,False
2026-01-02 02:16:00,62,32,0,0,False
2026-01-02 02:24:00,52,0,0,0,False
2026-01-02 02:32:00,59,30,0,0,False
2026-01-02 02:40:00,40,22,0,0,False
2026-01-02 02:48:00,49,23,0,0,False
2026-01-02 02:56:00,64,34,0,0,False
2026-01-02 03:04:00,34,24,0,0,False
2026-01-02 03:12:00,54,0,0,0,False
2026-01-02 03:20:00,75,26,0,0,False
2026-01-02 03:28:00,44,19,0,0,False
2026-01-02 03:36:00,55,41,22,0,False
2026-01-02 03:44:00,63,36,0,0,False
2026-01-02 03:52:00,62,40,0,0,False
2026-01-02 04:00:00,58,37,0,0,False
2026-01-02 04:08:00,52,51,0,0,False
2026-01-02 04:16:00,64,28,0,0,False
2026-01-02 04:24:00,75,54,0,0,False
2026-01-02 04:32:00,76,33,0,0,False
2026-01-02 04:40:00,62,0,0,0,False
2026-01-02 04:48:00,71,34,0,0,False
2026-01-02 04:56:00,76,45,0,0,False
2026-01-02 05:04:00,53,32,20,0,False
2026-01-02 05:12:00,63,50,21,0,False
2026-01-02 05:20:00,52,34,0,0,False
2026-01-02 05:28:00,66,0,0,0,False
2026-01-02 05:36:00,49,27,0,0,False
2026-01-02 05:44:00,67,41,0,0,False
2026-01-02 05:52:00,76,36,0,0,False
2026-01-02 06:00:00,71,36,0,0,False
2026-01-02 06:08:00,67,30,0,0,False
2026-01-02 06:16:00,47,33,0,0,False
2026-01-02 06:24:00,68,36,0,0,False
2026-01-02 06:32:00,51,58,0,0,False
2026-01-02 06:40:00,58,38,0,0,False
2026-01-02 06:48:00,61,47,0,0,False
2026-01-02 06:56:00,67,46,0,0,False
2026-01-02 07:04:00,76,41,0,0,False
2026-01-02 07:12:00,58,48,0,0,False
2026-01-02 07:20:00,73,39,18,0,False
2026-01-02 07:28:00,31,35,0,0,False
2026-01-02 07:36:00,50,44,0,0,False
2026-01-02 07:44:00,48,23,0,0,False
2026-01-02 07:52:00,55,41,0,0,False
2026-01-02 08:00:00,58,48,0,0,False
2026-01-02 08:08:00,52,40,0,0,False
2026-01-02 08:16:00,51,25,0,0,False
2026-01-02 08:24:00,57,22,0,0,False
2026-01-02 08:32:00,49,25,0,0,False
2026-01-02 08:40:00,51,46,0,18,False
2026-01-02 08:48:00,72,45,0,0,False
2026-01-02 08:56:00,56,41,20,0,False
2026-01-02 09:04:00,45,41,16,0,False
2026-01-02 09:12:00,44,39,0,0,False
2026-01-02 09:20:00,76,41,0,0,False
2026-01-02 09:28:00,57,33,0,0,False
2026-01-02 09:36:00,49,57,17,0,False
2026-01-02 09:44:00,69,44,0,0,False
2026-01-02 09:52:00,52,46,0,0,False
2026-01-02 10:00:00,49,30,0,0,False
2026-01-02 10:08:00,45,34,19,0,False
2026-01-02 10:16:00,56,32,0,0,False
2026-01-02 10:24:00,63,30,0,0,False
2026-01-02 10:32:00,53,45,0,0,False
2026-01-02 10:40:00,52,40,14,0,False
2026-01-02 10:48:00,51,31,14,0,False
2026-01-02 10:56:00,54,31,0,0,False
2026-01-02 11:04:00,43,34,19,0,False
2026-01-02 11:12:00,62,25,23,0,False
2026-01-02 11:20:00,49,27,0,0,False
2026-01-02 11:28:00,53,25,0,0,False
2026-01-02 11:36:00,57,26,0,0,False
2026-01-02 11:44:00,44,24,0,0,False
2026-01-02 11:52:00,44,23,0,0,False
2026-01-02 12:00:00,46,18,0,0,False
2026-01-02 12:08:00,50,24,0,0,False
2026-01-02 12:16:00,43,23,0,0,False
2026-01-02 12:24:00,40,20,0,0,False
2026-01-02 12:32:00,41,20,0,0,False
2026-01-02 12:40:00,41,28,0,0,False
2026-01-02 12:48:00,48,19,0,0,False
2026-01-02 12:56:00,62,31,0,0,False
2026-01-02 13:04:00,38,24,0,0,False
2026-01-02 13:12:00,36,23,14,0,False
2026-01-02 13:20:00,49,32,0,0,False
2026-01-02 13:28:00,53,25,12,0,False
2026-01-02 13:36:00,43,26,0,0,False
2026-01-02 13:44:00,49,26,0,0,False
2026-01-02 13:52:00,51,26,14,0,False
2026-01-02 14:00:00,51,27,16,0,False
2026-01-02 14:08:00,57,36,17,0,False
2026-01-02 14:16:00,59,30,14,0,False
