date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-03-14 18:40:00,33,11,8,0,False
2026-03-14 18:48:00,38,10,0,0,False
2026-03-14 18:56:00,29,17,6,0,False
2026-03-14 19:04:00,36,17,8,0,False
2026-03-14 19:12:00,42,10,8,0,False
2026-03-14 19:20:00,38,11,8,0,False
2026-03-14 19:28:00,40,12,0,0,False
2026-03-14 19:36:00,36,9,11,0,False
2026-03-14 19:44:00,33,11,0,0,False
2026-03-14 19:52:00,33,13,6,0,False
2026-03-14 20:00:00,38,11,0,0,False
2026-03-14 20:08:00,34,14,0,0,False
2026-03-14 20:16:00,35,10,0,0,False
2026-03-14 20:24:00,46,10,6,0,False
2026-03-14 20:32:00,37,9,8,0,False
2026-03-14 20:40:00,35,9,0,0,False
2026-03-14 20:48:00,39,17,0,0,False
2026-03-14 20:56:00,38,11,0,0,False
2026-03-14 21:04:00,33,12,6,0,False
2026-03-14 21:12:00,37,18,7,0,False
2026-03-14 21:20:00,41,16,12,0,False
2026-03-14 21:28:00,46,12,9,0,False
2026-03-14 21:36:00,36,16,8,0,False
2026-03-14 21:44:00,32,11,0,0,False
2026-03-14 21:52:00,34,9,0,0,False
2026-03-14 22:00:00,38,19,0,0,False
2026-03-14 22:08:00,37,12,7,0,False
2026-03-14 22:16:00,43,11,0,0,False
2026-03-14 22:24:00,45,11,0,0,False
2026-03-14 22:32:00,36,15,0,0,False
2026-03-14 22:40:00,46,10,0,0,False
2026-03-14 22:48:00,38,10,0,0,False
2026-03-14 22:56:00,45,18,0,0,False
2026-03-14 23:04:00,41,17,0,0,False
2026-03-14 23:12:00,35,12,8,0,False
2026-03-14 23:20:00,47,16,0,0,False
2026-03-14 23:28:00,45,10,0,0,False
2026-03-14 23:36:00,39,13,10,0,False
2026-03-14 23:44:00,42,14,0,0,False
2026-03-14 23:52:00,47,18,0,0,False
2026-03-15 00:00:00,35,27,9,0,False
2026-03-15 00:08:00,43,7,0,0,False
2026-03-15 00:16:00,41,12,7,0,False
2026-03-15 00:24:00,39,0,0,0,False
2026-03-15 00:32:00,38,15,8,0,False
2026-03-15 00:40:00,38,0,0,0,False
2026-03-15 00:48:00,34,14,7,0,False
2026-03-15 00:56:00,34,20,0,0,False
2026-03-15 01:04:00,56,17,8,0,False
2026-03-15 01:12:00,36,16,7,0,False
2026-03-15 01:20:00,43,16,0,0,False
2026-03-15 01:28:00,40,11,0,0,False
2026-03-15 01:36:00,41,12,0,0,False
2026-03-15 01:44:00,39,12,7,0,False
2026-03-15 01:52:00,48,14,0,0,False
2026-03-15 02:00:00,51,23,0,0,False
2026-03-15 02:08:00,43,14,0,0,False
2026-03-15 02:16:00,41,16,8,0,False
2026-03-15 02:24:00,43,12,0,0,False
2026-03-15 02:32:00,51,10,0,0,False
2026-03-15 02:40:00,55,15,0,0,False
2026-03-15 02:48:00,43,18,13,0,False
2026-03-15 02:56:00,49,16,0,0,False
2026-03-15 03:04:00,50,19,0,0,False
2026-03-15 03:12:00,50,19,12,0,False
2026-03-15 03:20:00,44,16,9,0,False
2026-03-15 03:28:00,52,22,0,0,False
2026-03-15 03:36:00,50,21,7,0,False
2026-03-15 03:44:00,60,24,0,0,False
2026-03-15 03:52:00,59,18,0,0,False
2026-03-15 04:00:00,56,18,7,0,False
2026-03-15 04:08:00,55,15,9,0,False
2026-03-15 04:16:00,38,23,10,0,False
2026-03-15 04:24:00,51,15,0,0,False
2026-03-15 04:32:00,51,19,8,0,False
2026-03-15 04:40:00,50,15,13,0,False
2026-03-15 04:48:00,93,15,0,0,False
2026-03-15 04:56:00,56,19,14,0,False
2026-03-15 05:04:00,58,22,9,0,False
2026-03-15 05:12:00,47,28,11,0,False
2026-03-15 05:20:00,61,20,8,0,False
2026-03-15 05:28:00,49,20,10,0,False
2026-03-15 05:36:00,100,21,11,0,False
