date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-16 11:12:00,57,19,10,0,False
2026-09-16 11:20:00,58,24,10,0,False
2026-09-16 11:28:00,53,23,11,0,False
2026-09-16 11:36:00,49,31,11,0,False
2026-09-16 11:44:00,46,20,8,0,False
2026-09-16 11:52:00,41,19,7,0,False
2026-09-16 12:00:00,51,25,10,0,False
2026-09-16 12:08:00,46,23,6,0,False
2026-09-16 12:16:00,45,19,12,0,False
2026-09-16 12:24:00,47,23,13,0,False
2026-09-16 12:32:00,48,21,5,0,False
2026-09-16 12:40:00,49,19,11,0,False
2026-09-16 12:48:00,47,17,7,0,False
2026-09-16 12:56:00,52,18,0,0,False
2026-09-16 13:04:00,38,19,10,0,False
2026-09-16 13:12:00,52,25,8,0,False
2026-09-16 13:20:00,51,29,10,0,False
2026-09-16 13:28:00,41,28,5,0,False
2026-09-16 13:36:00,53,23,13,0,False
2026-09-16 13:44:00,46,15,10,0,False
2026-09-16 13:52:00,50,20,6,0,False
2026-09-16 14:00:00,52,23,0,0,False
2026-09-16 14:08:00,46,25,12,0,False
2026-09-16 14:16:00,51,21,10,0,False
2026-09-16 14:24:00,47,22,10,0,False
2026-09-16 14:32:00,48,20,11,0,False
2026-09-16 14:40:00,50,20,8,0,False
2026-09-16 14:48:00,43,22,9,0,False
2026-09-16 14:56:00,55,22,9,0,False
2026-09-16 15:04:00,44,19,6,0,False
2026-09-16 15:12:00,45,17,10,0,False
2026-09-16 15:20:00,46,19,7,0,False
2026-09-16 15:28:00,45,18,10,0,False
2026-09-16 15:36:00,53,23,7,0,False
2026-09-16 15:44:00,50,23,15,0,False
2026-09-16 15:52:00,49,23,13,0,False
2026-09-16 16:00:00,73,24,18,0,False
2026-09-16 16:08:00,52,22,10,0,False
2026-09-16 16:16:00,53,20,7,0,False
2026-09-16 16:24:00,52,17,6,0,False
2026-09-16 16:32:00,51,15,7,0,False
2026-09-16 16:40:00,48,17,7,0,False
2026-09-16 16:48:00,46,62,8,0,False
2026-09-16 16:56:00,57,26,7,0,False
2026-09-16 17:04:00,44,17,0,0,False
2026-09-16 17:12:00,47,18,9,0,False
2026-09-16 17:20:00,50,18,5,0,False
2026-09-16 17:28:00,47,15,10,0,False
2026-09-16 17:36:00,57,21,11,0,False
2026-09-16 17:44:00,53,18,10,0,False
2026-09-16 17:52:00,52,17,7,0,False
2026-09-16 18:00:00,47,21,6,0,False
2026-09-16 18:08:00,50,18,8,0,False
2026-09-16 18:16:00,49,16,6,0,False
2026-09-16 18:24:00,50,22,6,0,False
2026-09-16 18:32:00,49,14,9,0,False
2026-09-16 18:40:00,48,15,6,0,False
2026-09-16 18:48:00,43,18,7,0,False
2026-09-16 18:56:00,47,17,5,0,False
2026-09-16 19:04:00,44,15,10,0,False
2026-09-16 19:12:00,52,9,9,7,False
2026-09-16 19:20:00,45,18,8,0,False
2026-09-16 19:28:00,43,16,9,0,False
2026-09-16 19:36:00,51,19,9,0,False
2026-09-16 19:44:00,47,20,10,0,False
2026-09-16 19:52:00,57,21,0,0,False
2026-09-16 20:00:00,38,18,6,0,False
2026-09-16 20:08:00,45,16,7,0,False
2026-09-16 20:16:00,53,17,8,0,False
2026-09-16 20:24:00,51,19,13,0,False
2026-09-16 20:32:00,60,21,9,0,False
2026-09-16 20:40:00,52,15,8,0,False
2026-09-16 20:48:00,54,18,6,0,False
2026-09-16 20:56:00,63,23,12,0,False
2026-09-16 21:04:00,70,22,7,0,False
