date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-16 16:32:00,48,17,8,0,False
2026-09-16 16:40:00,44,15,6,0,False
2026-09-16 16:48:00,43,58,9,0,False
2026-09-16 16:56:00,51,21,5,0,False
2026-09-16 17:04:00,40,18,5,0,False
2026-09-16 17:12:00,45,17,8,0,False
2026-09-16 17:20:00,46,17,6,0,False
2026-09-16 17:28:00,40,17,6,0,False
2026-09-16 17:36:00,54,18,9,0,False
2026-09-16 17:44:00,48,17,10,0,False
2026-09-16 17:52:00,48,21,5,0,False
2026-09-16 18:00:00,40,23,0,0,False
2026-09-16 18:08:00,44,9,0,0,False
2026-09-16 18:16:00,46,12,0,0,False
2026-09-16 18:24:00,44,16,0,0,False
2026-09-16 18:32:00,42,13,0,0,False
2026-09-16 18:40:00,39,14,0,0,False
2026-09-16 18:48:00,40,18,0,0,False
2026-09-16 18:56:00,37,14,0,0,False
2026-09-16 19:04:00,41,15,0,0,False
2026-09-16 19:12:00,48,0,0,0,False
2026-09-16 19:20:00,42,19,11,0,False
2026-09-16 19:28:00,39,15,0,0,False
2026-09-16 19:36:00,40,21,0,0,False
2026-09-16 19:44:00,37,17,0,0,False
2026-09-16 19:52:00,55,24,0,0,False
2026-09-16 20:00:00,35,15,0,0,False
2026-09-16 20:08:00,45,11,0,0,False
2026-09-16 20:16:00,50,11,15,0,False
2026-09-16 20:24:00,47,20,12,0,False
2026-09-16 20:32:00,59,12,12,0,False
2026-09-16 20:40:00,39,14,0,0,False
2026-09-16 20:48:00,48,14,0,0,False
2026-09-16 20:56:00,58,29,13,0,False
2026-09-16 21:04:00,63,16,0,0,False
2026-09-16 21:12:00,52,26,0,0,False
2026-09-16 21:20:00,45,21,0,0,False
2026-09-16 21:28:00,50,15,0,0,False
2026-09-16 21:36:00,51,26,0,0,False
2026-09-16 21:44:00,55,30,0,0,False
2026-09-16 21:52:00,55,16,0,0,False
2026-09-16 22:00:00,81,31,0,0,False
2026-09-16 22:08:00,62,23,0,0,False
2026-09-16 22:16:00,57,24,0,0,False
2026-09-16 22:24:00,54,22,0,0,False
2026-09-16 22:32:00,69,28,0,0,False
2026-09-16 22:40:00,65,0,0,0,False
2026-09-16 22:48:00,58,24,0,0,False
2026-09-16 22:56:00,49,34,0,0,False
2026-09-16 23:04:00,69,29,0,0,False
2026-09-16 23:12:00,64,25,0,0,False
2026-09-16 23:20:00,64,20,0,0,False
2026-09-16 23:28:00,53,24,15,0,False
2026-09-16 23:36:00,70,27,0,0,False
2026-09-16 23:44:00,77,27,14,0,False
2026-09-16 23:52:00,50,23,0,0,False
2026-09-17 00:00:00,61,28,0,0,False
2026-09-17 00:08:00,53,30,0,0,False
2026-09-17 00:16:00,64,18,0,0,False
2026-09-17 00:24:00,60,14,0,0,False
2026-09-17 00:32:00,63,0,0,0,False
2026-09-17 00:40:00,40,17,0,0,False
2026-09-17 00:48:00,44,37,0,0,False
2026-09-17 00:56:00,66,28,0,0,False
2026-09-17 01:04:00,52,0,13,0,False
2026-09-17 01:12:00,50,28,0,0,False
2026-09-17 01:20:00,53,28,18,0,False
2026-09-17 01:28:00,59,19,17,0,False
2026-09-17 01:36:00,53,25,0,0,False
2026-09-17 01:44:00,55,0,0,0,False
2026-09-17 01:52:00,52,19,0,0,False
2026-09-17 02:00:00,61,21,0,0,False
2026-09-17 02:08:00,62,21,14,0,False
2026-09-17 02:16:00,63,22,0,0,False
