date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-16 04:08:00,60,19,14,0,False
2026-09-16 04:16:00,61,18,0,0,False
2026-09-16 04:24:00,58,16,11,0,False
2026-09-16 04:32:00,62,25,12,0,False
2026-09-16 04:40:00,54,22,16,0,False
2026-09-16 04:48:00,52,18,0,0,False
2026-09-16 04:56:00,60,15,11,0,False
2026-09-16 05:04:00,56,13,15,0,False
2026-09-16 05:12:00,51,27,13,0,False
2026-09-16 05:20:00,56,12,13,0,False
2026-09-16 05:28:00,45,21,15,0,False
2026-09-16 05:36:00,49,16,13,0,False
2026-09-16 05:44:00,56,27,0,0,False
2026-09-16 05:52:00,49,22,16,0,False
2026-09-16 06:00:00,52,19,9,0,False
2026-09-16 06:08:00,65,28,10,0,False
2026-09-16 06:16:00,65,30,14,0,False
2026-09-16 06:24:00,69,21,11,0,False
2026-09-16 06:32:00,58,24,12,0,False
2026-09-16 06:40:00,54,23,9,0,False
2026-09-16 06:48:00,53,31,21,0,False
2026-09-16 06:56:00,55,34,17,0,False
2026-09-16 07:04:00,57,26,0,0,False
2026-09-16 07:12:00,57,22,8,0,False
2026-09-16 07:20:00,58,21,15,0,False
2026-09-16 07:28:00,75,20,10,0,False
2026-09-16 07:36:00,62,31,14,0,False
2026-09-16 07:44:00,57,22,0,0,False
2026-09-16 07:52:00,54,22,10,0,False
2026-09-16 08:00:00,49,22,11,0,False
2026-09-16 08:08:00,57,25,15,0,False
2026-09-16 08:16:00,51,23,0,0,False
2026-09-16 08:24:00,52,28,15,0,False
2026-09-16 08:32:00,59,40,0,0,False
2026-09-16 08:40:00,62,33,14,0,False
2026-09-16 08:48:00,50,22,10,0,False
2026-09-16 08:56:00,58,31,10,0,False
2026-09-16 09:04:00,48,26,9,0,False
2026-09-16 09:12:00,47,18,10,0,False
2026-09-16 09:20:00,48,26,10,0,False
2026-09-16 09:28:00,49,27,10,0,False
2026-09-16 09:36:00,45,21,9,0,False
2026-09-16 09:44:00,54,23,14,0,False
2026-09-16 09:52:00,47,17,9,0,False
2026-09-16 10:00:00,48,12,8,0,False
2026-09-16 10:08:00,52,20,0,0,False
2026-09-16 10:16:00,58,22,8,0,False
2026-09-16 10:24:00,53,24,7,0,False
2026-09-16 10:32:00,52,23,13,0,False
2026-09-16 10:40:00,67,21,0,0,False
2026-09-16 10:48:00,60,19,0,0,False
2026-09-16 10:56:00,62,32,12,0,False
2026-09-16 11:04:00,61,27,8,0,False
2026-09-16 11:12:00,57,23,11,0,False
2026-09-16 11:20:00,67,26,10,0,False
2026-09-16 11:28:00,57,26,14,0,False
2026-09-16 11:36:00,56,33,12,0,False
2026-09-16 11:44:00,50,22,9,0,False
2026-09-16 11:52:00,44,21,7,0,False
2026-09-16 12:00:00,59,28,12,0,False
2026-09-16 12:08:00,55,28,8,0,False
2026-09-16 12:16:00,54,23,15,0,False
2026-09-16 12:24:00,55,23,14,0,False
2026-09-16 12:32:00,49,23,16,0,False
2026-09-16 12:40:00,64,21,19,0,False
2026-09-16 12:48:00,56,22,11,0,False
2026-09-16 12:56:00,59,25,11,0,False
2026-09-16 13:04:00,44,20,7,0,False
2026-09-16 13:12:00,62,35,9,0,False
2026-09-16 13:20:00,60,31,6,0,False
2026-09-16 13:28:00,50,33,8,0,False
2026-09-16 13:36:00,63,30,18,0,False
2026-09-16 13:44:00,55,21,9,0,False
2026-09-16 13:52:00,57,24,8,0,False
2026-09-16 14:00:00,60,27,0,0,False
2026-09-16 14:08:00,53,26,11,0,False
2026-09-16 14:16:00,62,25,11,0,False
2026-09-16 14:24:00,56,25,14,0,False
2026-09-16 14:32:00,55,22,10,0,False
2026-09-16 14:40:00,58,26,8,0,False
2026-09-16 14:48:00,51,24,13,0,False
2026-09-16 14:56:00,63,26,8,0,False
2026-09-16 15:04:00,54,19,9,0,False
2026-09-16 15:12:00,55,21,8,0,False
2026-09-16 15:20:00,52,19,9,0,False
2026-09-16 15:28:00,53,25,12,0,False
2026-09-16 15:36:00,58,28,10,0,False
2026-09-16 15:44:00,60,25,16,0,False
2026-09-16 15:52:00,58,27,15,0,False
2026-09-16 16:00:00,86,30,20,0,False
2026-09-16 16:08:00,62,27,12,0,False
2026-09-16 16:16:00,65,26,8,0,False
2026-09-16 16:24:00,62,21,7,0,False
2026-09-16 16:32:00,62,24,6,0,False
2026-09-16 16:40:00,59,23,11,0,False
2026-09-16 16:48:00,55,76,10,0,False
2026-09-16 16:56:00,67,31,10,0,False
2026-09-16 17:04:00,53,25,6,0,False
2026-09-16 17:12:00,59,19,0,0,False
2026-09-16 17:20:00,60,25,6,0,False
2026-09-16 17:28:00,53,23,11,0,False
2026-09-16 17:36:00,68,25,12,0,False
2026-09-16 17:44:00,60,24,8,0,False
2026-09-16 17:52:00,61,23,8,0,False
2026-09-16 18:00:00,56,23,0,0,False
2026-09-16 18:08:00,55,19,10,0,False
2026-09-16 18:16:00,53,17,11,0,False
2026-09-16 18:24:00,58,25,7,0,False
2026-09-16 18:32:00,54,22,11,0,False
2026-09-16 18:40:00,53,18,6,0,False
2026-09-16 18:48:00,54,19,10,0,False
2026-09-16 18:56:00,54,20,9,0,False
2026-09-16 19:04:00,54,16,8,0,False
2026-09-16 19:12:00,63,14,8,0,False
2026-09-16 19:20:00,54,22,10,0,False
2026-09-16 19:28:00,48,18,12,0,False
2026-09-16 19:36:00,60,25,9,0,False
