id,title,score,comments,time
49649213,OpenAI Agents API,272,150,2026-09-10 19:43:22
49656033,"Resist ""AI""",13,3,2026-09-11 10:19:59
49639408,More questions about whether researchers can trust OpenAI with unpublished math,822,752,2026-09-10 06:49:43
49647300,Detecting and countering misuse of AI: September 2026,138,201,2026-09-10 17:23:42
49654229,Astra for Coding: Why Are We Doing This Again?,347,251,2026-09-11 06:23:06
49651372,Thelio Mira AI Linux Workstation: 192 GB GPU Memory,109,101,2026-09-10 23:10:06
49653699,The Gemini app is now available for Windows,50,41,2026-09-11 04:52:20
49644179,AI Is Breaking This Thing We Call Trust,89,30,2026-09-10 14:21:20
49613072,Compute-efficient pretraining and scaling to trillion-parameter models,115,62,2026-09-08 16:59:53
49655921,Meta is asking some of its employees to become managers again in a new reorg,5,0,2026-09-11 10:02:19
