id,title,score,comments,time
49676820,"Real-SWE: Benchmarking AI models on private, real-world, enterprise codebases",158,83,2026-09-12 20:25:48
49673098,Nvidia is the central bank of AI,420,289,2026-09-12 15:08:27
49678969,"Why are AI agents lying, cheating and coordinating?",33,28,2026-09-13 01:22:31
49678683,Everyone should slow down AI development except for me,235,126,2026-09-13 00:30:44
49645480,"LG denies TV spying claims, says tracking and snooping concerns 'not true'",460,377,2026-09-10 15:31:37
49678435,AgentsDock: An IDE designed for agentic AI research,19,7,2026-09-12 23:45:58
49658672,I fixed a tractor using John Deere's self-repair service. Farmers aren't sold,113,115,2026-09-11 14:07:08
49678783,Align AI and Mathematics–To Something Else,29,18,2026-09-13 00:47:48
49671237,How Trail of Bits helps verify the integrity of Signal chats,62,38,2026-09-12 11:27:55
49626718,A Design Space Exploration of Async/Await,429,123,2026-09-09 13:59:50
49671159,The worst spam emails: iLands AI agent hustle,110,53,2026-09-12 11:13:38
49662371,A misalignment of AI in mathematics,1183,1159,2026-09-11 17:45:12
49679685,Anthropic CEO says AI swarm could 'take over the Internet' in 6-12 months,5,1,2026-09-13 03:25:32
49661645,Zep AI (YC W24) Is Hiring a Head of Forward Deployed Engineering,1,0,2026-09-11 17:00:17
