date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-05-21 19:52:00,44,13,0,0,False
2026-05-21 20:00:00,44,14,11,0,False
2026-05-21 20:08:00,55,13,8,0,False
2026-05-21 20:16:00,53,18,13,0,False
2026-05-21 20:24:00,44,24,8,0,False
2026-05-21 20:32:00,55,18,15,0,False
2026-05-21 20:40:00,41,10,0,0,False
2026-05-21 20:48:00,34,21,0,0,False
2026-05-21 20:56:00,43,13,0,0,False
2026-05-21 21:04:00,53,14,0,0,False
2026-05-21 21:12:00,34,9,9,0,False
2026-05-21 21:20:00,38,12,8,0,False
2026-05-21 21:28:00,40,15,9,0,False
2026-05-21 21:36:00,49,15,10,0,False
2026-05-21 21:44:00,54,15,0,0,False
2026-05-21 21:52:00,40,14,0,0,False
2026-05-21 22:00:00,48,24,10,0,False
2026-05-21 22:08:00,53,18,0,0,False
2026-05-21 22:16:00,52,19,11,0,False
2026-05-21 22:24:00,47,13,10,0,False
2026-05-21 22:32:00,44,15,0,0,False
2026-05-21 22:40:00,58,25,0,0,False
2026-05-21 22:48:00,45,10,10,0,False
2026-05-21 22:56:00,59,18,9,0,False
2026-05-21 23:04:00,51,11,0,0,False
2026-05-21 23:12:00,53,15,9,0,False
2026-05-21 23:20:00,63,14,10,0,False
2026-05-21 23:28:00,80,26,12,0,False
2026-05-21 23:36:00,56,25,13,0,False
2026-05-21 23:44:00,55,29,0,0,False
2026-05-21 23:52:00,67,27,10,0,False
2026-05-22 00:00:00,70,33,20,0,False
2026-05-22 00:08:00,85,26,30,0,False
2026-05-22 00:16:00,64,21,16,0,False
2026-05-22 00:24:00,56,25,13,0,False
2026-05-22 00:32:00,47,16,0,0,False
2026-05-22 00:40:00,96,29,52,0,False
2026-05-22 00:48:00,60,17,0,0,False
2026-05-22 00:56:00,45,18,0,0,False
2026-05-22 01:04:00,50,22,12,0,False
2026-05-22 01:12:00,55,13,18,0,False
2026-05-22 01:20:00,57,13,11,0,False
2026-05-22 01:28:00,73,14,13,0,False
2026-05-22 01:36:00,52,17,9,9,False
2026-05-22 01:44:00,56,19,13,0,False
