id,title,score,comments,time
49181519,Why the Legendary Erdős Problems Are Falling to AI,55,33,2026-08-05 11:49:34
49183110,Show HN: Vocab Top – AI-powered vocabulary builder that helps you retain words,5,0,2026-08-05 14:06:20
49182041,"TIME Is Serving AI Bots a Different Website, with Ads Built In",87,30,2026-08-05 12:41:47
49182679,Universities would prefer no AI,12,13,2026-08-05 13:32:55
49182229,Drone carrying explosive device causes disruption at major German airport,14,2,2026-08-05 12:58:40
49181773,Anthropic AI created fake profiles and impersonated people in attempted hack,26,4,2026-08-05 12:16:47
49178464,An SLM trained on $8 ESP32-S3,56,17,2026-08-05 04:07:27
49162653,There Will Come Soft Rains (1950) [pdf],408,414,2026-08-03 23:24:53
49176830,Eight Myths on Software Engineering and GenAI,261,214,2026-08-04 23:50:52
49175826,AI fuels more than half of cybercrime in Africa as scams surge – Interpol,278,220,2026-08-04 22:01:41
49182052,Iowa-led states ask OpenAI to keep their bots on a leash,50,91,2026-08-05 12:42:50
